# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "20:36:37.381", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
45175	0	919	756	707	2072	
45176	0	918	758	707	2068	
45177	0	919	757	707	2066	
45178	0	919	758	708	2067	
45179	0	918	757	708	2072	
45180	0	918	757	707	2075	
45181	0	918	758	707	2082	
45182	0	919	756	708	2088	
45183	0	919	757	708	2091	
45184	0	918	757	708	2091	
45185	0	919	756	708	2089	
45186	0	918	757	708	2081	
45187	0	919	756	708	2082	
45188	0	919	757	708	2089	
45189	0	919	757	708	2094	
45190	0	919	757	707	2093	
45191	0	919	758	707	2087	
45192	0	919	757	707	2083	
45193	0	919	756	707	2083	
45194	0	918	758	707	2085	
45195	0	918	757	707	2079	
45196	0	918	757	707	2072	
45197	0	920	757	708	2066	
45198	0	921	757	707	2066	
45199	0	920	757	708	2068	
45200	0	919	757	708	2065	
45201	0	919	757	707	2057	
45202	0	918	757	707	2048	
45203	0	919	756	707	2043	
45204	0	919	757	708	2041	
45205	0	918	756	708	2040	
45206	0	918	757	707	2037	
45207	0	918	757	708	2033	
45208	0	918	758	708	2033	
45209	0	918	757	708	2031	
45210	0	919	757	708	2037	
45211	0	919	758	708	2046	
45212	0	920	759	708	2050	
45213	0	918	757	708	2053	
45214	0	919	757	708	2058	
45215	0	918	756	707	2063	
45216	0	918	757	707	2065	
45217	0	919	756	707	2066	
45218	0	920	757	707	2066	
45219	0	919	758	708	2067	
45220	0	919	757	707	2066	
45221	0	919	757	708	2062	
45222	0	920	756	708	2058	
45223	0	920	756	707	2052	
45224	0	920	756	708	2043	
45225	0	918	756	707	2033	
45226	0	918	756	707	2017	
45227	0	919	757	707	1998	
45228	0	919	757	707	1993	
45229	0	919	757	708	2001	
45230	0	919	757	707	2016	
45231	0	919	757	709	2029	
45232	0	920	757	707	2041	
45233	0	919	757	707	2053	
45234	0	918	756	708	2065	
45235	0	917	757	707	2074	
45236	0	918	757	708	2078	
45237	0	919	757	707	2079	
45238	0	919	756	707	2076	
45239	0	920	756	708	2074	
45240	0	919	756	707	2071	
45241	0	919	756	707	2072	
45242	0	919	756	707	2074	
45243	0	920	757	708	2075	
45244	0	920	757	708	2075	
45245	0	920	757	708	2066	
45246	0	920	757	708	2058	
45247	0	921	757	708	2050	
45248	0	920	757	708	2042	
45249	0	919	757	707	2038	
45250	0	920	757	708	2043	
45251	0	918	757	707	2047	
45252	0	918	756	707	2054	
45253	0	920	757	708	2060	
45254	0	919	756	707	2066	
45255	0	920	757	708	2071	
45256	0	919	756	707	2074	
45257	0	918	756	708	2077	
45258	0	919	757	708	2078	
45259	0	918	756	708	2072	
45260	0	919	757	708	2067	
45261	0	919	757	708	2059	
45262	0	918	757	709	2057	
45263	0	919	757	708	2061	
45264	0	918	756	708	2066	
45265	0	919	757	708	2077	
45266	0	919	756	708	2084	
45267	0	920	757	708	2090	
45268	0	921	757	709	2089	
45269	0	919	756	708	2080	
45270	0	919	757	708	2070	
45271	0	918	756	707	2058	
45272	0	919	756	708	2048	
45273	0	919	757	708	2043	
45274	0	919	756	708	2036	
45275	0	920	757	708	2029	
45276	0	920	757	707	2023	
45277	0	919	757	708	2015	
45278	0	919	757	708	2007	
45279	0	918	756	707	1995	
45280	0	919	757	708	1984	
45281	0	919	757	707	1975	
45282	0	919	757	707	1976	
45283	0	919	757	708	1985	
45284	0	919	757	708	1998	
45285	0	918	757	707	2012	
45286	0	916	757	708	2028	
45287	0	919	758	708	2038	
45288	0	919	756	708	2044	
45289	0	918	756	708	2049	
45290	0	918	757	708	2049	
45291	0	919	756	708	2050	
45292	0	919	756	708	2048	
45293	0	920	756	707	2040	
45294	0	918	756	708	2030	
45295	0	918	756	707	2019	
45296	0	918	756	708	2009	
45297	0	919	756	708	1998	
45298	0	919	757	707	1990	
45299	0	918	756	708	1982	
45300	0	918	756	708	1972	
45301	0	918	756	708	1966	
45302	0	918	756	707	1971	
45303	0	919	757	708	1988	
45304	0	918	756	708	2010	
45305	0	918	757	708	2034	
45306	0	918	757	708	2051	
45307	0	919	757	708	2047	
45308	0	921	757	708	2035	
45309	0	919	756	708	2030	
45310	0	920	757	708	2044	
45311	0	921	756	708	2065	
45312	0	920	756	709	2082	
45313	0	921	757	708	2088	
45314	0	918	756	708	2089	
45315	0	920	758	709	2089	
45316	0	918	757	708	2089	
45317	0	919	757	707	2090	
45318	0	919	758	708	2089	
45319	0	919	758	708	2084	
45320	0	919	757	707	2075	
45321	0	918	758	708	2070	
45322	0	920	758	707	2065	
45323	0	920	758	708	2063	
45324	0	919	757	708	2060	
45325	0	919	757	707	2047	
45326	0	919	757	708	2032	
45327	0	919	756	707	2024	
45328	0	921	757	707	2025	
45329	0	918	756	708	2025	
45330	0	919	757	708	2025	
45331	0	919	756	708	2028	
45332	0	918	756	708	2039	
45333	0	919	757	708	2051	
45334	0	918	756	708	2065	
45335	0	918	757	707	2072	
45336	0	918	756	708	2075	
45337	0	918	756	708	2075	
45338	0	919	757	707	2075	
45339	0	918	756	708	2075	
45340	0	919	757	708	2081	
45341	0	919	756	707	2087	
45342	0	919	757	707	2093	
45343	0	920	757	707	2097	
45344	0	919	756	708	2097	
45345	0	919	756	708	2095	
45346	0	919	756	708	2089	
45347	0	918	756	707	2087	
45348	0	919	756	707	2087	
45349	0	917	755	708	2086	
45350	0	918	756	708	2080	
45351	0	919	756	707	2067	
45352	0	919	757	707	2060	
45353	0	920	757	708	2056	
45354	0	918	756	708	2061	
45355	0	919	757	709	2068	
45356	0	919	756	708	2074	
45357	0	918	757	707	2081	
45358	0	920	757	708	2083	
45359	0	918	755	708	2074	
45360	0	919	756	708	2061	
45361	0	918	757	709	2051	
45362	0	919	757	708	2044	
45363	0	918	758	708	2043	
45364	0	920	757	708	2045	
45365	0	919	757	707	2044	
45366	0	919	757	708	2043	
45367	0	919	757	707	2043	
45368	0	919	758	708	2045	
45369	0	918	756	708	2051	
45370	0	919	757	709	2066	
45371	0	920	756	708	2082	
45372	0	918	756	708	2096	
45373	0	919	757	709	2106	
45374	0	918	756	708	2107	
45375	0	920	757	708	2103	
45376	0	920	756	708	2092	
45377	0	918	756	707	2079	
45378	0	919	758	708	2058	
45379	0	918	756	708	2038	
45380	0	917	757	707	2020	
45381	0	918	757	710	2011	
45382	0	919	756	707	2004	
45383	0	919	757	707	1997	
45384	0	918	757	708	1986	
45385	0	918	757	707	1971	
45386	0	918	757	707	1959	
45387	0	919	757	708	1947	
45388	0	919	756	707	1936	
45389	0	918	757	708	1921	
45390	0	918	757	708	1900	
45391	0	918	757	708	1880	
45392	0	919	757	708	1863	
45393	0	919	756	708	1854	
45394	0	918	756	708	1848	
45395	0	918	756	708	1841	
45396	0	918	757	708	1838	
45397	0	919	757	708	1850	
45398	0	918	756	708	1880	
45399	0	917	756	708	1921	
45400	0	918	757	707	1960	
45401	0	918	756	707	1993	
45402	0	918	757	707	2013	
45403	0	919	757	707	2022	
45404	0	918	755	708	2023	
45405	0	918	756	707	2024	
45406	0	919	757	708	2029	
45407	0	919	757	707	2032	
45408	0	919	756	707	2041	
45409	0	918	756	708	2053	
45410	0	919	757	708	2070	
45411	0	918	756	707	2084	
45412	0	918	756	707	2102	
45413	0	919	756	706	2122	
45414	0	917	757	707	2140	
45415	0	918	756	707	2169	
45416	0	918	756	707	2218	
45417	0	918	756	707	2272	
45418	0	918	757	707	2329	
45419	0	918	756	707	2378	
45420	0	918	757	706	2414	
45421	0	918	757	707	2442	
45422	0	919	756	707	2460	
45423	0	919	756	707	2468	
45424	0	918	756	707	2467	
45425	0	918	757	707	2453	
45426	0	918	757	707	2433	
45427	0	919	757	707	2412	
45428	0	919	758	707	2392	
45429	0	918	757	707	2374	
45430	0	918	757	707	2354	
45431	0	918	757	707	2331	
45432	0	919	756	707	2307	
45433	0	918	756	707	2283	
45434	0	917	756	707	2258	
45435	0	918	756	707	2229	
45436	0	918	757	708	2209	
45437	0	918	757	706	2189	
45438	0	919	757	707	2171	
45439	0	919	757	707	2151	
45440	0	918	757	707	2125	
45441	0	919	758	707	2102	
45442	0	919	757	706	2076	
45443	0	919	757	707	2059	
45444	0	920	757	707	2044	
45445	0	918	757	707	2029	
45446	0	918	757	705	2015	
45447	0	918	757	706	2010	
45448	0	919	757	707	2008	
45449	0	917	756	707	2014	
45450	0	920	757	708	2023	
45451	0	919	756	707	2029	
45452	0	918	756	707	2039	
45453	0	918	757	707	2050	
45454	0	918	757	708	2056	
45455	0	917	756	707	2052	
45456	0	918	757	708	2051	
45457	0	919	757	706	2036	
45458	0	918	757	707	2017	
45459	0	919	756	708	2005	
45460	0	917	756	708	1999	
45461	0	918	755	708	2004	
45462	0	918	757	707	2006	
45463	0	918	757	707	2006	
45464	0	917	756	708	2010	
45465	0	918	757	708	2012	
45466	0	918	757	707	2010	
45467	0	917	756	707	2001	
45468	0	918	757	707	1997	
45469	0	916	757	708	1998	
45470	0	917	757	707	1999	
45471	0	918	757	707	2002	
45472	0	918	757	707	2003	
45473	0	918	758	707	2011	
45474	0	918	756	707	2021	
45475	0	919	757	707	2032	
45476	0	919	756	707	2039	
45477	0	919	756	707	2039	
45478	0	919	756	707	2032	
45479	0	918	756	707	2022	
45480	0	919	756	707	2014	
45481	0	919	756	708	2011	
45482	0	920	757	708	2014	
45483	0	920	757	708	2018	
45484	0	918	757	709	2017	
45485	0	919	757	709	2008	
45486	0	919	756	709	1996	
45487	0	920	757	708	1979	
45488	0	919	758	709	1970	
45489	0	918	757	709	1966	
45490	0	919	758	709	1968	
45491	0	919	757	708	1973	
45492	0	919	756	706	1984	
45493	0	918	757	708	1991	
45494	0	918	757	708	1993	
45495	0	920	757	708	1994	
45496	0	919	756	708	1998	
45497	0	919	756	707	2007	
45498	0	919	756	708	2017	
45499	0	918	756	708	2024	
45500	0	919	756	709	2030	
45501	0	919	755	708	2027	
45502	0	918	756	708	2018	
45503	0	919	756	708	1998	
45504	0	918	756	708	1975	
45505	0	920	756	707	1972	
45506	0	919	756	707	1975	
45507	0	919	756	706	1992	
45508	0	920	756	707	2008	
45509	0	918	756	706	2016	
45510	0	919	757	706	2019	
45511	0	918	756	706	2014	
45512	0	917	757	705	2012	
45513	0	918	757	705	2010	
45514	0	918	757	705	2015	
45515	0	918	757	705	2020	
45516	0	918	757	706	2023	
45517	0	917	757	706	2023	
45518	0	918	756	706	2018	
45519	0	916	756	707	2009	
45520	0	918	756	707	2003	
45521	0	917	756	707	2000	
45522	0	918	757	706	1995	
45523	0	918	757	706	1995	
45524	0	918	757	707	1996	
45525	0	918	756	707	1999	
45526	0	918	757	707	2006	
45527	0	918	757	707	2006	
45528	0	919	756	707	2001	
45529	0	919	757	707	1995	
45530	0	919	756	707	1982	
45531	0	920	756	707	1974	
45532	0	918	757	707	1969	
45533	0	919	757	707	1972	
45534	0	918	756	707	1976	
45535	0	918	756	707	1977	
45536	0	919	756	708	1985	
45537	0	919	757	707	1990	
45538	0	918	757	707	1993	
45539	0	918	757	708	1998	
45540	0	919	757	708	2000	
45541	0	919	756	707	1993	
45542	0	918	756	706	1983	
45543	0	918	757	708	1976	
45544	0	917	757	707	1977	
45545	0	919	757	708	1990	
45546	0	918	756	707	1997	
45547	0	919	756	707	2000	
45548	0	920	757	708	2006	
45549	0	919	756	707	2005	
45550	0	919	757	707	2006	
45551	0	918	757	707	2001	
45552	0	918	756	707	1999	
45553	0	918	757	707	1999	
45554	0	917	757	707	1990	
45555	0	918	757	707	1982	
45556	0	918	756	706	1967	
45557	0	918	756	706	1949	
45558	0	918	757	707	1946	
45559	0	918	756	707	1959	
45560	0	919	757	707	1984	
45561	0	919	756	707	2007	
45562	0	918	757	708	2025	
45563	0	918	757	707	2034	
45564	0	919	757	707	2035	
45565	0	920	758	707	2037	
45566	0	919	756	706	2027	
45567	0	918	757	707	2015	
45568	0	917	758	707	2003	
45569	0	917	757	707	1993	
45570	0	918	756	706	1984	
45571	0	917	756	708	1979	
45572	0	917	757	708	1973	
45573	0	917	759	707	1959	
45574	0	918	757	707	1951	
45575	0	918	758	706	1942	
45576	0	918	757	706	1946	
45577	0	918	758	708	1953	
45578	0	918	759	707	1960	
45579	0	918	758	707	1965	
45580	0	918	757	707	1971	
45581	0	917	757	707	1977	
45582	0	918	758	707	1987	
45583	0	918	759	707	2002	
45584	0	918	758	707	2012	
45585	0	918	758	707	2019	
45586	0	919	757	706	2016	
45587	0	920	757	708	2013	
45588	0	919	759	707	2005	
45589	0	918	758	706	1996	
45590	0	919	758	707	1977	
45591	0	918	757	706	1951	
45592	0	918	757	707	1929	
45593	0	918	758	707	1922	
45594	0	918	758	707	1927	
45595	0	918	757	707	1935	
45596	0	917	757	707	1948	
45597	0	919	758	706	1954	
45598	0	918	758	707	1955	
45599	0	918	758	707	1951	
45600	0	918	757	706	1949	
45601	0	918	756	707	1948	
45602	0	918	757	709	1945	
45603	0	918	757	706	1948	
45604	0	918	757	707	1956	
45605	0	918	756	707	1961	
45606	0	918	756	707	1963	
45607	0	919	756	707	1967	
45608	0	920	757	707	1974	
45609	0	920	756	706	1975	
45610	0	920	757	707	1981	
45611	0	920	757	706	1984	
45612	0	919	756	706	1984	
45613	0	919	757	707	1987	
45614	0	918	756	707	1993	
45615	0	921	756	706	1994	
45616	0	919	755	707	1994	
45617	0	919	757	707	1987	
45618	0	919	758	706	1977	
45619	0	918	756	706	1970	
45620	0	917	756	706	1960	
45621	0	917	756	707	1950	
45622	0	917	757	706	1938	
45623	0	918	759	706	1932	
45624	0	918	757	707	1935	
45625	0	918	757	706	1937	
45626	0	918	757	707	1937	
45627	0	918	757	707	1936	
45628	0	919	758	707	1942	
45629	0	918	757	707	1943	
45630	0	917	756	707	1936	
45631	0	918	755	707	1929	
45632	0	917	757	707	1926	
45633	0	919	758	707	1928	
45634	0	918	756	707	1942	
45635	0	918	756	707	1951	
45636	0	918	756	707	1965	
45637	0	919	757	707	1970	
45638	0	920	758	707	1962	
45639	0	919	758	707	1945	
45640	0	919	757	707	1932	
45641	0	919	756	708	1930	
45642	0	919	757	708	1929	
45643	0	919	758	707	1933	
45644	0	918	757	708	1939	
45645	0	919	758	708	1944	
45646	0	919	758	707	1934	
45647	0	919	758	707	1928	
45648	0	920	758	707	1923	
45649	0	919	757	707	1920	
45650	0	918	757	707	1917	
45651	0	919	756	708	1918	
45652	0	919	758	706	1917	
45653	0	918	758	708	1920	
45654	0	919	757	708	1928	
45655	0	918	757	707	1921	
45656	0	918	756	708	1906	
45657	0	918	757	709	1891	
45658	0	918	758	707	1885	
45659	0	918	757	707	1885	
45660	0	920	757	708	1886	
45661	0	918	756	707	1879	
45662	0	918	757	707	1877	
45663	0	919	757	708	1883	
45664	0	918	757	707	1896	
45665	0	920	758	707	1915	
45666	0	918	756	707	1936	
45667	0	918	756	707	1947	
45668	0	918	757	707	1958	
45669	0	917	757	707	1967	
45670	0	918	757	707	1968	
45671	0	917	757	708	1970	
45672	0	916	757	708	1967	
45673	0	918	757	708	1965	
45674	0	918	756	708	1962	
45675	0	918	756	708	1952	
45676	0	918	756	708	1950	
45677	0	917	757	707	1949	
45678	0	918	757	708	1948	
45679	0	917	757	708	1950	
45680	0	917	757	707	1946	
45681	0	916	757	707	1943	
45682	0	916	758	707	1935	
45683	0	918	758	707	1927	
45684	0	917	756	708	1922	
45685	0	918	757	707	1921	
45686	0	919	757	707	1919	
45687	0	918	757	707	1918	
45688	0	919	757	707	1920	
45689	0	917	757	708	1927	
45690	0	918	757	708	1939	
45691	0	917	757	707	1952	
45692	0	917	758	708	1966	
45693	0	918	757	707	1979	
45694	0	918	758	708	1986	
45695	0	917	757	707	1983	
45696	0	918	756	707	1980	
45697	0	917	757	707	1979	
45698	0	919	757	707	1977	
45699	0	918	757	708	1979	
45700	0	918	756	708	1979	
45701	0	918	757	708	1981	
45702	0	918	757	708	1982	
45703	0	918	757	708	1980	
45704	0	918	756	708	1976	
45705	0	918	757	708	1971	
45706	0	919	757	708	1965	
45707	0	918	757	708	1968	
45708	0	919	758	707	1971	
45709	0	919	757	707	1977	
45710	0	918	757	707	1983	
45711	0	918	757	707	1987	
45712	0	918	758	707	1994	
45713	0	919	758	707	2000	
45714	0	918	756	708	2008	
45715	0	918	757	707	2008	
45716	0	919	757	707	2015	
45717	0	918	758	708	2021	
45718	0	918	757	706	2030	
45719	0	919	757	708	2037	
45720	0	918	757	707	2034	
45721	0	918	757	707	2030	
45722	0	919	757	707	2031	
45723	0	919	757	708	2030	
45724	0	918	756	707	2028	
45725	0	918	757	708	2036	
45726	0	918	758	707	2039	
45727	0	918	757	707	2050	
45728	0	918	757	707	2062	
45729	0	917	756	707	2071	
45730	0	917	757	707	2075	
45731	0	918	757	708	2084	
45732	0	919	757	710	2084	
45733	0	919	757	706	2085	
45734	0	920	757	708	2094	
45735	0	918	756	708	2099	
45736	0	918	756	708	2110	
45737	0	919	757	710	2104	
45738	0	919	757	706	2083	
45739	0	919	757	708	2059	
45740	0	918	756	707	2042	
45741	0	919	756	708	2042	
45742	0	921	757	710	2047	
45743	0	920	757	708	2051	
45744	0	920	758	708	2055	
45745	0	918	757	707	2048	
45746	0	919	757	707	2052	
45747	0	918	757	707	2071	
45748	0	920	758	708	2097	
45749	0	919	757	708	2115	
45750	0	920	758	708	2120	
45751	0	918	757	707	2118	
45752	0	918	757	707	2117	
45753	0	919	757	708	2123	
45754	0	918	756	707	2126	
45755	0	919	758	708	2125	
45756	0	918	757	707	2127	
45757	0	919	757	708	2129	
45758	0	920	757	708	2121	
45759	0	918	757	707	2111	
45760	0	920	757	707	2109	
45761	0	919	756	707	2104	
45762	0	919	756	707	2102	
45763	0	919	757	706	2096	
45764	0	919	756	707	2095	
45765	0	920	757	707	2101	
45766	0	918	757	706	2104	
45767	0	919	757	706	2104	
45768	0	920	757	707	2111	
45769	0	919	756	707	2120	
45770	0	921	756	707	2135	
45771	0	919	757	707	2149	
45772	0	918	757	707	2155	
45773	0	919	757	707	2159	
45774	0	918	755	707	2157	
45775	0	919	756	707	2151	
45776	0	919	756	707	2144	
45777	0	919	756	707	2135	
45778	0	919	757	707	2130	
45779	0	918	755	708	2123	
45780	0	919	756	707	2109	
45781	0	919	756	707	2098	
45782	0	918	756	707	2092	
45783	0	919	757	707	2093	
45784	0	918	756	707	2097	
45785	0	919	756	707	2104	
45786	0	919	757	707	2108	
45787	0	919	757	706	2110	
45788	0	919	757	707	2100	
45789	0	920	756	708	2088	
45790	0	919	756	707	2079	
45791	0	919	757	707	2074	
45792	0	919	757	707	2076	
45793	0	920	757	707	2080	
45794	0	918	756	707	2089	
45795	0	918	757	707	2087	
45796	0	919	757	708	2091	
45797	0	920	758	709	2091	
45798	0	920	757	707	2088	
45799	0	919	756	707	2086	
45800	0	919	757	708	2085	
45801	0	917	757	707	2082	
45802	0	917	757	707	2087	
45803	0	918	758	707	2097	
45804	0	918	756	707	2106	
45805	0	919	757	708	2115	
45806	0	918	757	707	2106	
45807	0	918	758	707	2096	
45808	0	919	758	707	2080	
45809	0	919	756	707	2072	
45810	0	920	758	707	2072	
45811	0	921	757	707	2077	
45812	0	920	757	707	2076	
45813	0	920	756	708	2065	
45814	0	918	755	708	2047	
45815	0	920	757	708	2025	
45816	0	918	755	708	2004	
45817	0	919	756	708	2000	
45818	0	918	756	708	2013	
45819	0	918	756	707	2038	
45820	0	919	757	707	2062	
45821	0	919	757	707	2090	
45822	0	918	757	708	2115	
45823	0	919	757	707	2130	
45824	0	919	756	708	2138	
45825	0	919	757	707	2144	
45826	0	919	757	707	2147	
45827	0	918	757	707	2144	
45828	0	919	757	707	2139	
45829	0	919	756	706	2132	
45830	0	918	756	707	2125	
45831	0	919	756	708	2126	
45832	0	919	756	708	2120	
45833	0	920	756	708	2109	
45834	0	919	755	708	2095	
45835	0	919	756	707	2077	
45836	0	918	756	708	2064	
45837	0	919	756	708	2059	
45838	0	919	756	708	2060	
45839	0	919	755	707	2068	
45840	0	919	756	708	2077	
45841	0	918	756	708	2081	
45842	0	918	756	708	2079	
45843	0	920	757	707	2082	
45844	0	921	757	708	2089	
45845	0	919	756	707	2094	
45846	0	919	756	708	2102	
45847	0	919	757	708	2106	
45848	0	919	757	709	2109	
45849	0	918	756	708	2107	
45850	0	919	757	708	2107	
45851	0	917	757	708	2101	
45852	0	918	757	707	2094	
45853	0	918	757	708	2089	
45854	0	917	756	708	2081	
45855	0	918	757	709	2077	
45856	0	917	757	708	2066	
45857	0	917	756	708	2057	
45858	0	918	757	708	2054	
45859	0	917	755	707	2054	
45860	0	918	756	708	2053	
45861	0	916	757	708	2059	
45862	0	916	757	707	2061	
45863	0	917	757	707	2072	
45864	0	917	757	707	2087	
45865	0	917	757	708	2099	
45866	0	917	757	707	2112	
45867	0	917	757	707	2121	
45868	0	917	757	707	2123	
45869	0	916	757	707	2117	
45870	0	917	758	707	2102	
45871	0	918	757	707	2086	
45872	0	919	757	707	2072	
45873	0	918	757	707	2058	
45874	0	917	757	706	2052	
45875	0	918	757	707	2042	
45876	0	918	757	707	2039	
45877	0	918	757	707	2032	
45878	0	919	757	707	2018	
45879	0	918	755	706	2003	
45880	0	918	757	707	1994	
45881	0	917	756	707	1999	
45882	0	917	757	706	2009	
45883	0	918	757	706	2017	
45884	0	918	757	706	2030	
45885	0	918	756	707	2043	
45886	0	917	757	707	2058	
45887	0	918	757	707	2073	
45888	0	917	757	706	2090	
45889	0	918	757	707	2108	
45890	0	917	756	706	2110	
45891	0	918	756	706	2104	
45892	0	918	757	706	2097	
45893	0	918	757	706	2088	
45894	0	919	755	705	2082	
45895	0	919	757	706	2083	
45896	0	916	757	705	2086	
45897	0	917	756	706	2089	
45898	0	919	757	706	2081	
45899	0	919	757	705	2060	
45900	0	919	757	706	2045	
45901	0	918	757	705	2040	
45902	0	918	758	706	2046	
45903	0	919	757	707	2051	
45904	0	918	756	706	2051	
45905	0	919	756	707	2055	
45906	0	918	757	707	2063	
45907	0	918	757	706	2060	
45908	0	918	757	706	2055	
45909	0	917	757	706	2047	
45910	0	918	757	706	2038	
45911	0	918	757	706	2036	
45912	0	919	757	706	2036	
45913	0	920	757	705	2041	
45914	0	919	756	705	2047	
45915	0	919	757	705	2048	
45916	0	919	757	705	2059	
45917	0	919	758	706	2069	
45918	0	920	757	705	2079	
45919	0	919	756	705	2088	
45920	0	919	757	705	2088	
45921	0	919	757	706	2088	
45922	0	919	757	706	2088	
45923	0	919	757	706	2089	
45924	0	919	757	705	2090	
45925	0	918	757	705	2091	
45926	0	918	757	705	2089	
45927	0	918	758	705	2082	
45928	0	919	758	705	2078	
45929	0	919	756	705	2076	
45930	0	919	757	706	2076	
45931	0	919	757	707	2076	
45932	0	919	758	706	2070	
45933	0	919	757	706	2067	
45934	0	919	756	705	2062	
45935	0	920	757	707	2061	
45936	0	917	757	706	2061	
45937	0	918	756	706	2065	
45938	0	920	757	706	2072	
45939	0	919	756	706	2076	
45940	0	919	757	707	2075	
45941	0	917	758	706	2070	
45942	0	918	757	706	2072	
45943	0	919	757	707	2078	
45944	0	918	756	706	2079	
45945	0	919	757	707	2084	
45946	0	917	757	707	2088	
45947	0	917	756	706	2091	
45948	0	917	757	705	2092	
45949	0	917	756	706	2092	
45950	0	919	757	705	2084	
45951	0	919	756	706	2070	
45952	0	919	757	706	2061	
45953	0	919	756	706	2059	
45954	0	918	756	705	2067	
45955	0	918	756	706	2066	
45956	0	919	757	706	2063	
45957	0	919	757	707	2060	
45958	0	917	757	704	2060	
45959	0	918	757	705	2063	
45960	0	918	756	706	2067	
45961	0	919	756	706	2070	
45962	0	918	757	706	2077	
45963	0	918	757	705	2083	
45964	0	917	756	706	2087	
45965	0	918	757	706	2087	
45966	0	919	757	707	2079	
45967	0	918	757	707	2072	
45968	0	918	757	705	2067	
45969	0	917	756	706	2064	
45970	0	916	756	707	2059	
45971	0	919	757	707	2045	
45972	0	918	757	706	2029	
45973	0	918	757	705	2012	
45974	0	917	757	706	2004	
45975	0	918	756	707	1999	
45976	0	919	756	707	2006	
45977	0	918	757	707	2021	
45978	0	918	757	705	2042	
45979	0	917	756	707	2060	
45980	0	918	757	707	2066	
45981	0	918	757	707	2064	
45982	0	918	757	707	2065	
45983	0	917	757	705	2073	
45984	0	917	757	706	2085	
45985	0	918	757	707	2098	
45986	0	919	757	707	2106	
45987	0	918	757	707	2112	
45988	0	918	757	706	2103	
45989	0	917	757	706	2088	
45990	0	919	757	707	2076	
45991	0	918	757	708	2077	
45992	0	918	758	707	2072	
45993	0	918	757	706	2072	
45994	0	918	757	706	2080	
45995	0	919	757	708	2085	
45996	0	918	757	707	2084	
45997	0	919	758	707	2080	
45998	0	918	758	708	2079	
45999	0	918	756	706	2079	
46000	0	919	757	708	2083	
46001	0	919	757	707	2084	
46002	0	916	756	707	2088	
46003	0	918	757	707	2088	
46004	0	917	757	706	2083	
46005	0	918	757	707	2082	
46006	0	918	757	707	2082	
46007	0	918	757	707	2090	
46008	0	918	758	708	2103	
46009	0	918	757	706	2109	
46010	0	918	757	707	2112	
46011	0	918	757	707	2116	
46012	0	918	757	707	2111	
46013	0	917	758	707	2102	
46014	0	917	758	707	2093	
46015	0	918	758	706	2080	
46016	0	918	757	707	2074	
46017	0	918	758	707	2060	
46018	0	918	757	705	2045	
46019	0	918	757	706	2037	
46020	0	919	757	707	2036	
46021	0	918	757	706	2037	
46022	0	917	757	707	2042	
46023	0	919	758	707	2053	
46024	0	918	757	705	2059	
46025	0	918	758	707	2067	
46026	0	919	757	706	2071	
46027	0	917	758	706	2068	
46028	0	918	757	707	2064	
46029	0	918	757	706	2061	
46030	0	918	756	706	2060	
46031	0	917	757	706	2065	
46032	0	917	757	706	2076	
46033	0	919	757	707	2081	
46034	0	919	757	705	2088	
46035	0	919	757	706	2085	
46036	0	919	757	706	2090	
46037	0	918	756	705	2092	
46038	0	919	758	707	2091	
46039	0	918	757	706	2090	
46040	0	918	757	706	2089	
46041	0	918	757	706	2088	
46042	0	918	756	706	2090	
46043	0	918	757	707	2095	
46044	0	918	757	705	2102	
46045	0	918	757	704	2111	
46046	0	918	757	705	2114	
46047	0	918	756	705	2111	
46048	0	918	757	707	2103	
46049	0	918	756	706	2094	
46050	0	918	756	706	2079	
46051	0	918	757	706	2072	
46052	0	919	756	706	2071	
46053	0	919	757	707	2067	
46054	0	917	757	706	2061	
46055	0	918	758	706	2046	
46056	0	918	757	705	2028	
46057	0	918	756	705	2016	
46058	0	918	757	707	2011	
46059	0	919	757	707	2008	
46060	0	917	756	706	2003	
46061	0	918	757	705	1998	
46062	0	918	757	706	2001	
46063	0	918	758	706	2006	
46064	0	918	757	706	2016	
46065	0	918	758	707	2035	
46066	0	918	757	705	2051	
46067	0	918	757	705	2066	
46068	0	918	757	707	2075	
46069	0	917	757	706	2074	
46070	0	917	757	707	2067	
46071	0	919	757	707	2061	
46072	0	916	757	707	2061	
46073	0	917	757	707	2060	
46074	0	917	757	707	2055	
46075	0	917	757	706	2045	
46076	0	917	756	706	2047	
46077	0	918	756	707	2047	
46078	0	919	757	707	2038	
46079	0	919	757	706	2031	
46080	0	919	757	707	2031	
46081	0	918	757	706	2040	
46082	0	918	756	706	2052	
46083	0	919	758	706	2062	
46084	0	919	757	706	2075	
46085	0	919	758	706	2088	
