57295	0	932	767	735	2087	
57296	0	932	765	735	2086	
57297	0	931	766	735	2083	
57298	0	932	766	735	2082	
57299	0	931	767	736	2082	
57300	0	932	766	735	2083	
57301	0	932	765	735	2083	
57302	0	932	767	736	2085	
57303	0	931	766	736	2085	
57304	0	932	767	737	2083	
57305	0	932	766	735	2083	
57306	0	931	766	735	2089	
57307	0	932	767	736	2091	
57308	0	931	767	735	2089	
57309	0	932	766	735	2091	
57310	0	933	767	736	2092	
57311	0	931	766	735	2092	
57312	0	932	767	735	2091	
57313	0	930	767	735	2086	
57314	0	931	768	735	2087	
57315	0	932	767	735	2085	
57316	0	931	766	734	2083	
57317	0	932	767	736	2083	
57318	0	930	767	736	2084	
57319	0	931	767	735	2079	
57320	0	931	767	735	2076	
57321	0	930	766	735	2079	
57322	0	930	767	735	2081	
57323	0	931	767	735	2083	
57324	0	931	767	735	2086	
57325	0	931	767	735	2089	
57326	0	930	766	735	2091	
57327	0	930	767	735	2086	
57328	0	930	767	734	2086	
57329	0	931	767	734	2085	
57330	0	931	767	734	2088	
57331	0	931	766	734	2089	
57332	0	931	767	735	2082	
57333	0	930	767	735	2081	
57334	0	930	767	735	2080	
57335	0	931	767	735	2079	
57336	0	930	766	735	2078	
57337	0	931	766	735	2076	
57338	0	931	767	735	2074	
57339	0	931	766	735	2075	
57340	0	931	767	735	2073	
57341	0	931	766	735	2074	
57342	0	932	767	735	2075	
57343	0	932	767	737	2081	
57344	0	932	767	736	2080	
57345	0	931	767	736	2081	
57346	0	931	766	735	2084	
57347	0	933	767	736	2082	
57348	0	932	767	735	2080	
57349	0	932	767	735	2080	
57350	0	933	767	737	2086	
57351	0	932	766	736	2083	
57352	0	933	767	737	2076	
57353	0	931	767	736	2072	
57354	0	932	766	737	2073	
57355	0	933	767	738	2074	
57356	0	932	766	736	2071	
57357	0	933	767	737	2067	
57358	0	935	767	737	2065	
57359	0	934	768	737	2068	
57360	0	932	767	735	2065	
57361	0	929	765	736	2064	
57362	0	927	763	735	2066	
57363	0	927	763	735	2067	
57364	0	926	764	734	2067	
57365	0	928	765	732	2067	
57366	0	930	764	734	2068	
57367	0	934	765	735	2071	
57368	0	937	765	736	2072	
57369	0	937	766	737	2075	
57370	0	936	766	736	2076	
57371	0	933	766	737	2073	
57372	0	932	765	737	2071	
57373	0	931	765	737	2068	
57374	0	929	766	737	2067	
57375	0	929	766	736	2064	
57376	0	928	766	736	2062	
57377	0	928	767	736	2059	
57378	0	930	767	736	2058	
57379	0	929	767	736	2057	
57380	0	930	767	737	2058	
57381	0	930	766	736	2054	
57382	0	932	767	736	2056	
57383	0	932	767	737	2060	
57384	0	933	767	737	2061	
57385	0	933	767	737	2062	
57386	0	934	767	737	2065	
57387	0	932	766	736	2063	
57388	0	932	766	737	2062	
57389	0	933	767	737	2063	
57390	0	932	766	736	2064	
57391	0	932	767	737	2067	
57392	0	930	766	736	2058	
57393	0	930	767	737	2056	
57394	0	930	767	737	2057	
57395	0	929	766	737	2058	
57396	0	931	767	737	2060	
57397	0	930	766	736	2055	
57398	0	930	767	737	2057	
57399	0	931	767	736	2056	
57400	0	931	767	737	2056	
57401	0	931	767	736	2054	
57402	0	932	768	737	2053	
57403	0	931	767	737	2055	
57404	0	931	767	737	2056	
57405	0	932	767	736	2053	
57406	0	931	767	736	2055	
57407	0	931	766	736	2055	
57408	0	931	767	736	2058	
57409	0	932	767	736	2060	
57410	0	932	767	736	2061	
57411	0	932	766	736	2063	
57412	0	932	767	735	2058	
57413	0	932	766	736	2057	
57414	0	931	766	736	2056	
57415	0	931	766	737	2055	
57416	0	931	766	736	2053	
57417	0	931	766	736	2051	
57418	0	931	766	736	2051	
57419	0	931	766	735	2051	
57420	0	931	766	736	2049	
57421	0	931	766	735	2049	
57422	0	931	766	735	2048	
57423	0	931	766	736	2048	
57424	0	931	766	735	2048	
57425	0	931	767	735	2051	
57426	0	931	766	734	2053	
57427	0	933	767	735	2056	
57428	0	932	766	735	2055	
57429	0	932	765	734	2054	
57430	0	932	766	736	2055	
57431	0	932	767	736	2057	
57432	0	931	766	735	2053	
57433	0	931	766	736	2054	
57434	0	931	767	735	2050	
57435	0	931	766	737	2050	
57436	0	932	766	736	2050	
57437	0	931	765	735	2048	
57438	0	931	766	736	2052	
57439	0	932	767	735	2048	
57440	0	931	766	736	2049	
57441	0	931	766	735	2049	
57442	0	932	767	736	2052	
57443	0	933	767	735	2052	
57444	0	932	765	735	2052	
57445	0	932	766	736	2053	
57446	0	932	766	735	2053	
57447	0	931	769	735	2052	
57448	0	930	767	735	2054	
57449	0	930	766	735	2058	
57450	0	931	767	735	2058	
57451	0	931	766	734	2056	
57452	0	931	766	735	2052	
57453	0	931	766	736	2053	
57454	0	931	766	734	2052	
57455	0	932	766	736	2052	
57456	0	931	767	735	2054	
57457	0	931	767	735	2053	
57458	0	931	767	734	2053	
57459	0	931	766	735	2051	
57460	0	932	767	735	2050	
57461	0	931	766	734	2052	
57462	0	931	767	734	2053	
57463	0	931	767	735	2057	
57464	0	932	766	734	2056	
57465	0	932	767	735	2055	
57466	0	931	767	735	2053	
57467	0	931	766	736	2052	
57468	0	930	767	735	2055	
57469	0	931	766	736	2060	
57470	0	931	767	736	2059	
57471	0	930	766	735	2061	
57472	0	931	767	736	2058	
57473	0	933	766	735	2057	
57474	0	930	766	736	2058	
57475	0	931	766	736	2059	
57476	0	932	767	736	2059	
57477	0	930	766	735	2056	
57478	0	930	766	736	2057	
57479	0	931	767	736	2055	
57480	0	931	766	736	2055	
57481	0	930	766	735	2055	
57482	0	931	767	736	2055	
57483	0	933	766	735	2054	
57484	0	930	767	735	2054	
57485	0	931	767	737	2057	
57486	0	930	767	736	2059	
57487	0	930	767	737	2060	
57488	0	931	766	736	2059	
57489	0	930	766	736	2060	
57490	0	931	767	737	2058	
57491	0	930	767	736	2059	
57492	0	930	766	736	2057	
57493	0	930	766	736	2056	
57494	0	930	766	737	2056	
57495	0	930	767	737	2056	
57496	0	930	766	736	2057	
57497	0	931	766	736	2057	
57498	0	931	766	736	2056	
57499	0	931	765	736	2057	
57500	0	931	766	736	2056	
57501	0	930	766	736	2057	
57502	0	930	766	736	2058	
57503	0	931	767	736	2060	
57504	0	930	766	737	2061	
57505	0	931	767	736	2061	
57506	0	931	767	736	2062	
57507	0	931	767	736	2059	
57508	0	930	767	735	2061	
57509	0	930	766	737	2063	
57510	0	931	767	737	2066	
57511	0	931	767	736	2065	
57512	0	930	767	736	2057	
57513	0	930	767	736	2058	
57514	0	930	766	737	2058	
57515	0	931	767	737	2056	
57516	0	931	767	736	2058	
57517	0	931	766	735	2055	
57518	0	931	766	735	2054	
57519	0	931	766	736	2053	
57520	0	931	767	736	2053	
57521	0	930	766	735	2057	
57522	0	930	766	735	2060	
57523	0	930	766	735	2058	
57524	0	930	767	735	2056	
57525	0	930	766	735	2054	
57526	0	930	766	735	2060	
57527	0	929	766	735	2065	
57528	0	929	766	735	2066	
57529	0	930	766	736	2066	
57530	0	931	766	735	2067	
57531	0	931	766	735	2064	
57532	0	931	766	735	2061	
57533	0	930	766	735	2060	
57534	0	930	765	735	2058	
57535	0	931	766	736	2059	
57536	0	930	766	734	2060	
57537	0	930	765	735	2059	
57538	0	930	766	735	2060	
57539	0	930	765	736	2058	
57540	0	930	766	735	2058	
57541	0	930	766	735	2056	
57542	0	931	766	735	2057	
57543	0	931	767	734	2058	
57544	0	931	766	735	2060	
57545	0	930	766	736	2057	
57546	0	929	766	734	2059	
57547	0	930	767	735	2061	
57548	0	931	766	734	2056	
57549	0	930	766	734	2055	
57550	0	931	767	735	2055	
57551	0	929	766	735	2055	
57552	0	931	767	736	2048	
57553	0	932	766	735	2041	
57554	0	929	765	735	2038	
57555	0	932	766	736	2038	
57556	0	930	765	735	2034	
57557	0	930	765	735	2032	
57558	0	932	764	735	2024	
57559	0	930	766	735	2022	
57560	0	931	766	736	2023	
57561	0	930	766	735	2019	
57562	0	931	767	736	2025	
57563	0	932	765	734	2022	
57564	0	930	766	735	2024	
57565	0	931	766	736	2027	
57566	0	930	766	735	2026	
57567	0	930	766	736	2028	
57568	0	931	766	735	2023	
57569	0	930	767	735	2026	
57570	0	931	767	735	2026	
57571	0	931	767	736	2031	
57572	0	930	767	735	2021	
57573	0	931	767	735	2020	
57574	0	930	766	735	2020	
57575	0	932	767	736	2020	
57576	0	931	766	736	2021	
57577	0	931	767	735	2019	
57578	0	930	767	736	2017	
57579	0	931	766	736	2016	
57580	0	931	767	736	2015	
57581	0	930	766	735	2013	
57582	0	930	766	735	2013	
57583	0	930	766	735	2013	
57584	0	930	766	736	2012	
57585	0	930	766	737	2011	
57586	0	931	766	736	2013	
57587	0	931	766	736	2013	
57588	0	931	766	735	2020	
57589	0	931	766	736	2023	
57590	0	932	767	737	2025	
57591	0	930	766	736	2029	
57592	0	930	766	735	2027	
57593	0	931	767	735	2026	
57594	0	931	766	736	2023	
57595	0	931	767	737	2022	
57596	0	931	766	736	2024	
57597	0	931	767	735	2021	
57598	0	931	767	735	2018	
57599	0	932	766	736	2018	
57600	0	932	767	736	2018	
57601	0	933	767	737	2023	
57602	0	931	767	736	2023	
57603	0	930	766	736	2025	
57604	0	931	767	736	2027	
57605	0	931	767	737	2034	
57606	0	930	767	735	2036	
57607	0	931	767	737	2040	
57608	0	933	766	736	2040	
57609	0	931	766	736	2039	
57610	0	931	766	737	2043	
57611	0	931	766	736	2043	
57612	0	932	767	736	2044	
57613	0	933	765	735	2044	
57614	0	931	765	736	2045	
57615	0	932	766	736	2046	
57616	0	932	767	736	2052	
57617	0	931	767	736	2054	
57618	0	931	766	735	2056	
57619	0	931	766	735	2057	
57620	0	932	767	736	2060	
57621	0	931	766	735	2063	
57622	0	932	767	735	2069	
57623	0	930	766	735	2080	
57624	0	931	767	735	2082	
57625	0	930	767	736	2084	
57626	0	931	766	736	2086	
57627	0	930	766	735	2085	
57628	0	931	767	735	2087	
57629	0	931	766	737	2092	
57630	0	932	766	737	2094	
57631	0	932	766	735	2096	
57632	0	932	766	735	2091	
57633	0	930	767	735	2094	
57634	0	931	766	736	2096	
57635	0	930	767	737	2097	
57636	0	931	766	736	2096	
57637	0	930	767	735	2096	
57638	0	930	766	735	2096	
57639	0	930	766	736	2096	
57640	0	930	767	737	2097	
57641	0	931	767	735	2100	
57642	0	931	767	735	2103	
57643	0	931	767	735	2101	
57644	0	931	767	735	2101	
57645	0	930	766	737	2102	
57646	0	930	766	736	2106	
57647	0	930	766	736	2105	
57648	0	930	766	736	2105	
57649	0	930	766	736	2106	
57650	0	930	767	736	2103	
57651	0	931	767	736	2104	
57652	0	931	766	735	2101	
57653	0	931	766	735	2099	
57654	0	931	766	736	2098	
57655	0	931	767	736	2099	
57656	0	931	766	735	2096	
57657	0	932	767	736	2099	
57658	0	934	766	734	2097	
57659	0	931	766	735	2097	
57660	0	932	767	736	2095	
57661	0	931	766	736	2092	
57662	0	932	767	736	2094	
57663	0	932	765	736	2095	
57664	0	931	767	734	2095	
57665	0	931	766	736	2097	
57666	0	932	766	735	2097	
57667	0	931	766	735	2094	
57668	0	931	766	735	2095	
57669	0	931	766	736	2095	
57670	0	932	766	736	2096	
57671	0	931	766	736	2096	
57672	0	931	766	735	2091	
57673	0	931	766	735	2090	
57674	0	931	766	735	2090	
57675	0	930	767	736	2090	
57676	0	930	766	736	2090	
57677	0	931	766	735	2085	
57678	0	931	766	735	2082	
57679	0	930	766	735	2079	
57680	0	931	766	736	2073	
57681	0	930	766	735	2069	
57682	0	930	766	736	2067	
57683	0	931	766	736	2064	
57684	0	931	767	736	2057	
57685	0	931	767	736	2050	
57686	0	931	767	736	2042	
57687	0	931	766	736	2027	
57688	0	931	766	735	2015	
57689	0	930	766	737	1999	
57690	0	931	767	736	1985	
57691	0	932	767	736	1967	
57692	0	931	766	735	1939	
57693	0	930	766	735	1918	
57694	0	932	767	735	1904	
57695	0	931	767	736	1894	
57696	0	930	766	736	1886	
57697	0	931	767	736	1881	
57698	0	932	766	736	1884	
57699	0	932	767	735	1896	
57700	0	931	767	736	1913	
57701	0	930	766	735	1928	
57702	0	931	767	736	1949	
57703	0	933	766	735	1957	
57704	0	933	766	736	1959	
57705	0	931	767	736	1962	
57706	0	930	766	735	1963	
57707	0	931	767	735	1968	
57708	0	930	766	736	1977	
57709	0	932	767	736	1993	
57710	0	930	767	737	2010	
57711	0	931	766	735	2034	
57712	0	932	767	735	2069	
57713	0	930	766	736	2114	
57714	0	930	767	736	2156	
57715	0	931	767	737	2203	
57716	0	931	766	735	2257	
57717	0	931	765	736	2313	
57718	0	931	766	736	2372	
57719	0	931	766	737	2426	
57720	0	931	766	736	2470	
57721	0	931	766	735	2501	
57722	0	931	766	735	2517	
57723	0	931	766	735	2521	
57724	0	930	766	735	2519	
57725	0	930	766	736	2506	
57726	0	931	766	735	2486	
57727	0	931	766	735	2459	
57728	0	930	766	735	2431	
57729	0	930	766	736	2405	
57730	0	930	766	736	2378	
57731	0	930	765	735	2352	
57732	0	930	766	735	2317	
57733	0	931	766	735	2288	
57734	0	931	766	737	2259	
57735	0	931	766	737	2232	
57736	0	931	765	735	2206	
57737	0	931	766	735	2184	
57738	0	931	766	735	2167	
57739	0	932	766	736	2149	
57740	0	930	766	737	2130	
57741	0	930	766	736	2116	
57742	0	931	767	737	2111	
57743	0	931	765	736	2097	
57744	0	931	766	736	2090	
57745	0	932	767	737	2085	
57746	0	931	766	735	2080	
57747	0	931	766	737	2078	
57748	0	931	766	736	2078	
57749	0	931	766	736	2078	
57750	0	931	767	736	2077	
57751	0	931	766	735	2074	
57752	0	931	766	736	2069	
57753	0	931	766	736	2067	
57754	0	930	766	736	2064	
57755	0	929	766	736	2062	
57756	0	931	766	736	2061	
57757	0	930	765	735	2057	
57758	0	929	765	736	2056	
57759	0	929	765	736	2056	
57760	0	929	766	736	2055	
57761	0	930	766	735	2058	
57762	0	929	766	735	2057	
57763	0	930	766	735	2054	
57764	0	930	766	735	2054	
57765	0	931	767	735	2059	
57766	0	930	766	735	2059	
57767	0	930	767	735	2060	
57768	0	930	766	735	2060	
57769	0	929	766	736	2056	
57770	0	929	767	737	2056	
57771	0	930	766	735	2054	
57772	0	930	766	735	2051	
57773	0	930	766	735	2052	
57774	0	929	766	735	2050	
57775	0	930	767	735	2047	
57776	0	930	766	734	2047	
57777	0	930	766	735	2046	
57778	0	930	766	735	2047	
57779	0	931	767	735	2044	
57780	0	930	767	735	2043	
57781	0	931	767	735	2043	
57782	0	931	766	735	2046	
57783	0	930	766	735	2049	
57784	0	931	766	735	2047	
57785	0	932	767	735	2048	
57786	0	931	766	733	2043	
57787	0	931	767	735	2046	
57788	0	930	765	734	2046	
57789	0	930	766	734	2049	
57790	0	932	767	735	2051	
57791	0	930	766	733	2049	
57792	0	930	766	734	2043	
57793	0	930	766	734	2044	
57794	0	932	767	735	2043	
57795	0	931	767	734	2040	
57796	0	932	767	734	2041	
57797	0	930	767	734	2036	
57798	0	930	766	734	2039	
57799	0	931	766	734	2037	
57800	0	931	766	735	2037	
57801	0	931	766	734	2037	
57802	0	931	766	735	2034	
57803	0	930	766	735	2035	
57804	0	932	766	735	2036	
57805	0	931	766	736	2035	
57806	0	931	766	735	2034	
57807	0	931	766	735	2035	
57808	0	931	766	735	2036	
57809	0	931	766	735	2037	
57810	0	931	767	736	2036	
57811	0	931	766	735	2035	
57812	0	931	766	736	2036	
57813	0	931	766	736	2036	
57814	0	931	766	736	2034	
57815	0	931	767	736	2034	
57816	0	931	766	735	2032	
57817	0	932	766	736	2031	
57818	0	932	767	736	2030	
57819	0	932	766	736	2029	
57820	0	932	766	737	2030	
57821	0	932	767	735	2029	
57822	0	931	767	736	2030	
57823	0	932	767	736	2032	
57824	0	932	766	736	2032	
57825	0	932	767	737	2035	
57826	0	932	766	735	2035	
57827	0	932	766	736	2032	
57828	0	932	766	736	2031	
57829	0	932	767	737	2028	
57830	0	932	769	736	2026	
57831	0	932	767	736	2026	
57832	0	932	767	737	2025	
57833	0	932	767	736	2021	
57834	0	932	766	736	2023	
57835	0	932	767	737	2026	
57836	0	932	767	735	2023	
57837	0	932	767	737	2024	
57838	0	932	767	737	2020	
57839	0	932	766	736	2019	
57840	0	931	768	736	2021	
57841	0	930	767	736	2019	
57842	0	932	767	737	2020	
57843	0	933	766	737	2019	
57844	0	933	767	737	2018	
57845	0	933	767	737	2017	
57846	0	932	766	736	2014	
57847	0	933	767	736	2014	
57848	0	931	766	736	2019	
57849	0	932	766	736	2022	
57850	0	930	767	737	2020	
57851	0	931	766	737	2020	
57852	0	932	766	737	2023	
57853	0	932	766	738	2023	
57854	0	933	766	738	2019	
57855	0	932	767	738	2013	
57856	0	932	766	737	2011	
57857	0	932	766	737	2009	
57858	0	931	766	737	2009	
57859	0	931	766	737	2006	
57860	0	930	767	738	2004	
57861	0	931	766	737	2005	
57862	0	931	766	737	2003	
57863	0	931	766	737	2003	
57864	0	932	766	737	2005	
57865	0	931	766	737	2008	
57866	0	931	766	737	2009	
57867	0	930	766	738	2007	
57868	0	931	767	737	2007	
57869	0	931	766	737	2007	
57870	0	931	767	736	2007	
57871	0	932	766	736	2008	
57872	0	931	766	737	2009	
57873	0	931	766	737	2009	
57874	0	932	767	737	2009	
57875	0	931	767	737	2010	
57876	0	931	766	736	2009	
57877	0	931	767	737	2010	
57878	0	932	767	737	2006	
57879	0	930	767	738	2003	
57880	0	931	767	737	2000	
57881	0	931	766	736	1996	
57882	0	930	767	737	1998	
57883	0	931	766	736	1995	
57884	0	930	766	736	1996	
57885	0	931	767	736	1998	
57886	0	931	766	735	1999	
57887	0	930	767	734	1999	
57888	0	932	767	735	2003	
57889	0	932	767	737	2002	
57890	0	930	767	736	2003	
57891	0	930	766	735	2001	
57892	0	930	766	736	2000	
57893	0	931	766	735	2000	
57894	0	930	767	736	1999	
57895	0	931	767	736	1998	
57896	0	931	767	735	1998	
57897	0	931	767	735	1996	
57898	0	933	766	735	1994	
57899	0	932	766	735	1994	
57900	0	932	766	735	1996	
57901	0	931	766	734	1995	
57902	0	931	766	735	1990	
57903	0	932	766	735	1989	
57904	0	932	766	735	1990	
57905	0	932	766	736	1993	
57906	0	932	766	735	1995	
57907	0	931	766	735	1993	
57908	0	932	766	736	1992	
57909	0	932	766	736	1988	
57910	0	930	766	736	1986	
57911	0	929	766	735	1985	
57912	0	931	766	736	1986	
57913	0	932	766	736	1982	
57914	0	931	766	736	1982	
57915	0	932	766	736	1982	
57916	0	932	767	736	1982	
57917	0	931	766	735	1979	
57918	0	932	766	735	1979	
57919	0	932	766	735	1980	
57920	0	932	767	737	1978	
57921	0	931	766	736	1975	
57922	0	930	767	736	1976	
57923	0	932	767	736	1976	
57924	0	932	765	736	1982	
57925	0	932	766	736	1985	
57926	0	931	766	735	1982	
57927	0	931	767	736	1982	
57928	0	932	768	735	1981	
57929	0	932	766	737	1982	
57930	0	931	766	735	1984	
57931	0	931	766	735	1982	
57932	0	932	766	736	1981	
57933	0	932	766	735	1983	
57934	0	932	766	736	1985	
57935	0	931	767	736	1983	
57936	0	930	766	735	1981	
57937	0	930	766	736	1978	
57938	0	931	766	735	1977	
57939	0	930	766	736	1979	
57940	0	931	766	736	1980	
57941	0	931	766	735	1980	
57942	0	931	766	735	1975	
57943	0	933	766	735	1974	
57944	0	933	766	735	1973	
57945	0	932	767	736	1973	
57946	0	931	767	735	1975	
57947	0	932	766	735	1978	
57948	0	932	766	736	1982	
57949	0	933	766	736	1984	
57950	0	933	767	736	1983	
57951	0	932	766	736	1982	
57952	0	932	766	736	1985	
57953	0	932	767	735	1986	
57954	0	934	767	735	1983	
57955	0	932	767	736	1983	
57956	0	931	767	736	1985	
57957	0	930	766	736	1985	
57958	0	931	767	736	1983	
57959	0	932	767	736	1982	
57960	0	931	767	736	1981	
57961	0	931	767	736	1979	
57962	0	932	767	736	1978	
57963	0	932	767	736	1977	
57964	0	934	767	735	1981	
57965	0	932	767	736	1983	
57966	0	931	767	736	1984	
57967	0	931	767	736	1984	
57968	0	931	767	736	1987	
57969	0	932	766	736	1990	
57970	0	931	767	736	1991	
57971	0	930	766	736	1991	
57972	0	930	766	736	1993	
57973	0	931	767	737	1996	
57974	0	933	766	736	2000	
57975	0	931	767	737	2001	
57976	0	931	766	737	2000	
57977	0	931	766	736	2003	
57978	0	931	767	736	2005	
57979	0	931	767	737	2005	
57980	0	930	767	737	2005	
57981	0	932	767	737	2010	
57982	0	931	766	736	2010	
57983	0	931	767	736	2014	
57984	0	930	767	736	2014	
57985	0	931	767	736	2017	
57986	0	931	766	735	2017	
57987	0	930	767	737	2022	
57988	0	932	766	735	2024	
57989	0	931	765	736	2027	
57990	0	932	767	737	2033	
57991	0	931	766	736	2032	
57992	0	930	767	736	2035	
57993	0	930	766	736	2038	
57994	0	932	767	737	2045	
57995	0	931	767	735	2044	
57996	0	931	767	737	2043	
57997	0	930	766	735	2038	
57998	0	931	766	736	2041	
57999	0	931	767	736	2044	
58000	0	930	766	736	2045	
58001	0	932	767	737	2046	
58002	0	930	766	736	2042	
58003	0	930	766	736	2045	
58004	0	931	767	737	2050	
58005	0	931	767	736	2054	
58006	0	931	767	736	2061	
58007	0	931	766	736	2063	
58008	0	931	767	736	2064	
58009	0	932	767	737	2067	
58010	0	930	767	737	2069	
58011	0	932	767	737	2070	
58012	0	930	766	736	2067	
58013	0	931	766	736	2070	
58014	0	932	767	737	2075	
58015	0	932	766	736	2078	
58016	0	931	766	736	2079	
58017	0	930	767	738	2076	
58018	0	931	766	737	2076	
58019	0	932	766	737	2076	
58020	0	932	767	737	2078	
58021	0	931	766	736	2075	
58022	0	930	767	736	2075	
58023	0	931	767	736	2077	
58024	0	933	768	736	2077	
58025	0	932	766	737	2075	
58026	0	931	766	737	2073	
58027	0	932	767	736	2072	
58028	0	932	766	736	2072	
58029	0	933	765	737	2076	
58030	0	932	767	737	2079	
58031	0	932	766	736	2080	
58032	0	932	766	737	2080	
58033	0	932	766	737	2080	
58034	0	933	767	737	2079	
58035	0	933	765	737	2081	
58036	0	932	766	737	2081	
58037	0	932	767	737	2081	
58038	0	933	766	736	2079	
58039	0	933	765	736	2074	
58040	0	932	766	736	2076	
58041	0	932	766	736	2079	
58042	0	932	766	737	2076	
58043	0	932	766	737	2073	
58044	0	932	766	737	2076	
58045	0	933	766	738	2079	
58046	0	932	766	737	2078	
58047	0	932	766	736	2076	
58048	0	932	766	736	2074	
58049	0	932	767	737	2077	
58050	0	931	765	737	2078	
58051	0	932	766	737	2080	
58052	0	931	765	736	2078	
58053	0	932	765	736	2076	
58054	0	933	766	737	2076	
58055	0	932	766	736	2073	
58056	0	933	766	737	2072	
58057	0	932	766	736	2070	
58058	0	930	766	736	2072	
58059	0	931	766	736	2073	
58060	0	932	767	737	2075	
58061	0	931	766	736	2073	
58062	0	931	767	735	2070	
58063	0	932	767	735	2068	
58064	0	931	766	735	2070	
58065	0	932	767	735	2070	
58066	0	931	766	735	2067	
58067	0	930	766	736	2068	
58068	0	932	766	735	2069	
58069	0	932	766	735	2066	
58070	0	931	766	736	2067	
58071	0	931	767	736	2066	
58072	0	932	767	736	2067	
58073	0	932	767	735	2065	
58074	0	932	767	735	2065	
58075	0	931	767	735	2068	
58076	0	931	767	735	2072	
58077	0	931	767	735	2070	
58078	0	932	767	735	2067	
58079	0	933	767	735	2066	
58080	0	930	767	736	2063	
58081	0	932	766	736	2064	
58082	0	931	766	736	2064	
58083	0	933	766	736	2062	
58084	0	932	766	736	2062	
58085	0	933	766	737	2062	
58086	0	932	765	736	2059	
58087	0	931	766	736	2060	
58088	0	931	766	736	2062	
58089	0	932	766	737	2065	
58090	0	931	766	736	2065	
58091	0	933	767	737	2066	
58092	0	933	767	735	2063	
58093	0	933	766	735	2063	
58094	0	935	767	736	2062	
58095	0	933	766	736	2059	
58096	0	933	767	736	2058	
58097	0	932	767	737	2056	
58098	0	934	767	736	2048	
58099	0	933	766	736	2047	
58100	0	934	766	737	2048	
58101	0	932	765	737	2046	
58102	0	932	766	737	2047	
58103	0	932	767	737	2047	
58104	0	933	766	737	2049	
58105	0	932	765	737	2051	
58106	0	932	766	736	2053	
58107	0	932	766	736	2051	
58108	0	931	766	737	2048	
58109	0	932	765	737	2051	
58110	0	930	765	737	2050	
58111	0	930	765	736	2050	
58112	0	930	766	737	2051	
58113	0	931	766	737	2047	
58114	0	933	766	736	2042	
58115	0	932	765	737	2039	
58116	0	932	766	737	2038	
58117	0	931	765	737	2039	
58118	0	931	765	737	2039	
58119	0	932	766	736	2039	
58120	0	931	765	737	2042	
58121	0	931	766	736	2037	
58122	0	931	767	736	2036	
58123	0	931	766	736	2036	
58124	0	931	766	736	2035	
58125	0	930	766	736	2035	
58126	0	930	766	737	2035	
58127	0	930	766	736	2036	
58128	0	930	765	737	2037	
58129	0	932	766	736	2037	
58130	0	930	766	737	2037	
58131	0	932	767	737	2036	
58132	0	931	766	736	2031	
58133	0	931	766	736	2033	
58134	0	930	767	737	2036	
58135	0	931	767	737	2038	
58136	0	930	766	736	2036	
58137	0	930	766	737	2038	
58138	0	931	767	736	2034	
58139	0	931	767	737	2031	
58140	0	932	767	737	2030	
58141	0	930	766	736	2029	
58142	0	931	767	737	2032	
58143	0	931	767	737	2030	
58144	0	930	765	736	2030	
58145	0	930	765	737	2029	
58146	0	932	767	737	2035	
58147	0	931	766	736	2035	
58148	0	931	766	736	2037	
58149	0	932	767	737	2039	
58150	0	931	766	737	2036	
58151	0	930	767	737	2030	
58152	0	930	767	739	2032	
58153	0	931	766	737	2031	
58154	0	932	766	737	2035	
58155	0	931	766	737	2036	
58156	0	932	766	737	2032	
58157	0	932	766	737	2031	
58158	0	932	766	736	2029	
58159	0	931	765	737	2026	
58160	0	931	765	738	2028	
58161	0	932	766	738	2025	
58162	0	931	766	738	2020	
58163	0	931	766	737	2020	
58164	0	932	766	737	2020	
58165	0	930	765	738	2022	
58166	0	930	766	738	2023	
58167	0	931	765	738	2024	
58168	0	932	765	737	2023	
58169	0	932	765	736	2023	
58170	0	931	765	737	2028	
58171	0	931	765	737	2028	
58172	0	931	766	737	2025	
58173	0	931	766	736	2023	
58174	0	931	766	737	2023	
58175	0	931	766	737	2027	
58176	0	931	766	737	2026	
58177	0	932	766	737	2024	
58178	0	932	766	737	2023	
58179	0	932	765	736	2021	
58180	0	930	765	737	2021	
58181	0	932	765	736	2021	
58182	0	933	767	737	2023	
58183	0	934	767	736	2022	
58184	0	934	766	736	2025	
58185	0	932	765	737	2027	
58186	0	933	767	737	2031	
58187	0	932	766	736	2031	
58188	0	932	766	736	2029	
58189	0	933	767	737	2033	
58190	0	931	766	736	2031	
58191	0	932	767	737	2030	
58192	0	932	766	736	2028	
58193	0	931	766	735	2028	
58194	0	933	767	737	2028	
58195	0	931	766	736	2025	
58196	0	933	767	737	2027	
58197	0	932	766	736	2027	
58198	0	931	766	736	2028	
58199	0	931	767	736	2027	
58200	0	930	766	736	2026	
58201	0	930	766	736	2022	
58202	0	931	765	736	2019	
58203	0	931	766	736	2017	
58204	0	932	765	736	2017	
58205	0	930	765	736	2020	
58206	0	931	766	736	2021	
58207	0	931	766	736	2022	
58208	0	932	766	736	2025	
58209	0	931	767	736	2028	
58210	0	930	765	736	2028	
58211	0	930	766	736	2028	
58212	0	931	766	736	2029	
58213	0	932	765	736	2027	
58214	0	932	765	736	2027	
58215	0	931	765	736	2030	
58216	0	931	765	736	2029	
58217	0	931	766	736	2026	
58218	0	931	766	736	2028	
58219	0	931	766	736	2028	
58220	0	930	767	736	2029	
58221	0	930	766	736	2028	
58222	0	930	766	735	2028	
58223	0	930	766	736	2032	
58224	0	930	767	736	2036	
58225	0	932	767	736	2040	
58226	0	930	766	736	2040	
58227	0	930	765	737	2041	
