# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", 
"device name": "00:07:80:4C:2A:F7", "device connection": 
"BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], 
"firmware version": 512, "comments": "", "keywords": "", "mode": 0, 
"sync interval": 2, "date": "2024-5-8", "time": "20:56:55.429", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
27375	0	937	800	769	2002	
27376	0	938	800	769	1998	
27377	0	938	800	768	1998	
27378	0	937	800	769	1997	
27379	0	938	800	769	1996	
27380	0	937	800	768	1991	
27381	0	938	800	769	1989	
27382	0	938	800	770	1988	
27383	0	938	800	768	1988	
27384	0	938	801	769	1991	
27385	0	937	800	767	1988	
27386	0	938	800	767	1988	
27387	0	938	800	768	1986	
27388	0	937	800	768	1984	
27389	0	938	800	768	1982	
27390	0	938	800	768	1981	
27391	0	938	799	768	1980	
27392	0	940	800	767	1980	
27393	0	938	800	768	1981	
27394	0	938	800	767	1981	
27395	0	938	800	768	1978	
27396	0	939	800	768	1976	
27397	0	938	800	768	1976	
27398	0	937	801	768	1976	
27399	0	937	800	768	1973	
27400	0	937	800	768	1970	
27401	0	937	801	768	1968	
27402	0	938	800	767	1965	
27403	0	938	801	769	1964	
27404	0	938	800	768	1963	
27405	0	937	800	768	1960	
27406	0	938	801	768	1960	
27407	0	938	801	768	1961	
27408	0	937	801	769	1960	
27409	0	936	801	768	1959	
27410	0	937	802	768	1960	
27411	0	938	801	768	1960	
27412	0	937	801	769	1960	
27413	0	937	802	769	1960	
27414	0	936	801	768	1956	
27415	0	936	801	769	1953	
27416	0	937	802	768	1954	
27417	0	937	802	769	1957	
27418	0	937	801	769	1956	
27419	0	938	802	769	1957	
27420	0	937	801	769	1956	
27421	0	936	801	769	1956	
27422	0	936	802	770	1955	
27423	0	936	802	770	1954	
27424	0	937	802	771	1955	
27425	0	936	801	769	1954	
27426	0	936	800	770	1953	
27427	0	937	800	771	1955	
27428	0	936	799	771	1954	
27429	0	937	800	771	1955	
27430	0	937	799	771	1953	
27431	0	936	799	771	1953	
27432	0	937	799	771	1955	
27433	0	937	799	771	1952	
27434	0	936	799	770	1950	
27435	0	936	799	773	1949	
27436	0	935	798	771	1949	
27437	0	937	798	771	1949	
27438	0	936	797	771	1952	
27439	0	935	796	771	1952	
27440	0	935	796	771	1953	
27441	0	936	797	771	1954	
27442	0	936	796	770	1954	
27443	0	936	796	772	1956	
27444	0	936	795	771	1955	
27445	0	936	795	771	1954	
27446	0	936	794	771	1953	
27447	0	937	794	771	1952	
27448	0	936	795	772	1953	
27449	0	936	793	771	1952	
27450	0	937	794	771	1948	
27451	0	937	794	771	1948	
27452	0	938	793	771	1952	
27453	0	937	792	773	1954	
27454	0	937	792	772	1957	
27455	0	936	792	773	1960	
27456	0	937	792	772	1964	
27457	0	938	791	772	1966	
27458	0	937	791	773	1968	
27459	0	936	790	773	1967	
27460	0	937	790	773	1966	
27461	0	937	790	773	1965	
27462	0	937	790	773	1962	
27463	0	936	788	774	1956	
27464	0	935	788	774	1956	
27465	0	935	789	775	1964	
27466	0	937	791	774	1965	
27467	0	937	788	774	1968	
27468	0	937	787	774	1967	
27469	0	936	787	774	1970	
27470	0	936	787	774	1974	
27471	0	937	786	775	1980	
27472	0	937	786	774	1985	
27473	0	936	786	775	1988	
27474	0	937	786	774	1990	
27475	0	937	786	774	1992	
27476	0	938	786	774	1994	
27477	0	938	785	774	1996	
27478	0	937	785	774	1998	
27479	0	937	786	774	1997	
27480	0	937	786	773	1997	
27481	0	938	785	774	1997	
27482	0	938	784	774	1996	
27483	0	937	785	774	1995	
27484	0	936	785	774	1995	
27485	0	936	785	774	1994	
27486	0	937	785	774	1994	
27487	0	938	783	774	1995	
27488	0	936	784	774	1993	
27489	0	936	784	774	1994	
27490	0	936	785	774	2000	
27491	0	938	786	774	1999	
27492	0	937	783	774	2002	
27493	0	936	784	774	2005	
27494	0	937	785	775	2011	
27495	0	936	784	773	2015	
27496	0	936	784	774	2022	
27497	0	937	785	775	2027	
27498	0	935	783	774	2029	
27499	0	936	784	775	2032	
27500	0	935	784	774	2030	
27501	0	936	784	774	2032	
27502	0	937	784	775	2036	
27503	0	935	784	774	2036	
27504	0	937	785	774	2037	
27505	0	936	785	774	2034	
27506	0	936	785	775	2036	
27507	0	937	785	775	2039	
27508	0	936	784	774	2038	
27509	0	937	786	775	2042	
27510	0	935	784	774	2040	
27511	0	936	785	774	2041	
27512	0	936	785	775	2044	
27513	0	935	785	775	2044	
27514	0	936	786	776	2047	
27515	0	934	786	774	2045	
27516	0	935	786	775	2046	
27517	0	937	787	775	2047	
27518	0	935	785	775	2047	
27519	0	937	787	775	2050	
27520	0	935	786	775	2047	
27521	0	935	787	775	2047	
27522	0	936	787	775	2047	
27523	0	935	787	775	2047	
27524	0	936	787	775	2047	
27525	0	936	787	775	2048	
27526	0	936	787	775	2048	
27527	0	937	786	775	2048	
27528	0	935	786	775	2049	
27529	0	936	787	775	2048	
27530	0	937	787	775	2047	
27531	0	937	788	774	2048	
27532	0	937	787	775	2047	
27533	0	936	788	775	2048	
27534	0	936	789	775	2049	
27535	0	935	789	775	2051	
27536	0	935	790	776	2052	
27537	0	936	789	776	2054	
27538	0	933	789	776	2055	
27539	0	934	790	776	2055	
27540	0	934	790	776	2054	
27541	0	935	791	775	2053	
27542	0	937	791	776	2053	
27543	0	936	792	775	2054	
27544	0	938	793	774	2054	
27545	0	939	793	775	2054	
27546	0	939	793	774	2054	
27547	0	940	794	775	2052	
27548	0	941	794	776	2053	
27549	0	940	793	775	2050	
27550	0	941	794	775	2049	
27551	0	940	794	776	2050	
27552	0	941	795	777	2051	
27553	0	939	794	777	2050	
27554	0	940	795	777	2050	
27555	0	940	795	777	2049	
27556	0	938	794	776	2048	
27557	0	939	796	776	2049	
27558	0	939	796	777	2052	
27559	0	939	795	776	2052	
27560	0	938	796	779	2054	
27561	0	938	796	776	2055	
27562	0	939	796	776	2053	
27563	0	938	796	776	2052	
27564	0	938	796	776	2048	
27565	0	937	796	776	2045	
27566	0	937	797	776	2045	
27567	0	938	797	776	2043	
27568	0	937	796	776	2041	
27569	0	937	797	776	2040	
27570	0	937	797	776	2040	
27571	0	937	797	776	2040	
27572	0	938	797	776	2042	
27573	0	938	798	776	2044	
27574	0	937	798	775	2044	
27575	0	938	798	776	2042	
27576	0	938	798	776	2039	
27577	0	938	798	776	2039	
27578	0	937	797	776	2036	
27579	0	937	798	776	2032	
27580	0	936	798	777	2032	
27581	0	935	799	777	2035	
27582	0	936	796	776	2038	
27583	0	935	797	777	2042	
27584	0	935	798	776	2043	
27585	0	935	798	777	2045	
27586	0	936	798	777	2047	
27587	0	936	799	778	2047	
27588	0	935	798	777	2043	
27589	0	936	798	776	2039	
27590	0	936	799	777	2037	
27591	0	938	799	776	2033	
27592	0	937	798	776	2028	
27593	0	938	799	776	2026	
27594	0	937	798	775	2022	
27595	0	938	799	776	2021	
27596	0	938	799	777	2017	
27597	0	938	797	774	2018	
27598	0	937	798	775	2020	
27599	0	939	799	776	2021	
27600	0	938	798	775	2018	
27601	0	938	799	775	2016	
27602	0	939	800	775	2015	
27603	0	938	799	775	2011	
27604	0	939	799	775	2011	
27605	0	939	798	775	2010	
27606	0	938	798	775	2009	
27607	0	938	799	775	2009	
27608	0	938	799	776	2013	
27609	0	936	798	775	2015	
27610	0	936	799	777	2023	
27611	0	935	798	775	2029	
27612	0	935	798	774	2031	
27613	0	935	798	775	2031	
27614	0	935	798	775	2029	
27615	0	935	798	775	2026	
27616	0	935	798	775	2022	
27617	0	935	798	775	2018	
27618	0	934	797	775	2015	
27619	0	935	797	773	2011	
27620	0	934	797	774	2005	
27621	0	934	797	774	1999	
27622	0	935	796	774	1998	
27623	0	934	797	775	1998	
27624	0	934	796	774	1997	
27625	0	934	797	774	1998	
27626	0	934	797	774	1998	
27627	0	934	798	775	1997	
27628	0	934	797	775	1996	
27629	0	933	797	775	1993	
27630	0	934	797	775	1993	
27631	0	933	798	775	1991	
27632	0	934	796	774	1989	
27633	0	934	797	775	1989	
27634	0	934	797	774	1987	
27635	0	935	797	774	1990	
27636	0	935	797	774	1993	
27637	0	936	798	775	1999	
27638	0	935	797	775	2000	
27639	0	935	797	775	2000	
27640	0	936	798	775	2004	
27641	0	937	797	775	2005	
27642	0	936	799	774	2006	
27643	0	937	798	775	2009	
27644	0	936	797	774	2007	
27645	0	937	799	775	2010	
27646	0	939	799	775	2009	
27647	0	938	799	775	2010	
27648	0	938	799	775	2012	
27649	0	937	799	774	2008	
27650	0	937	799	775	2009	
27651	0	938	800	773	2006	
27652	0	938	799	774	2007	
27653	0	936	798	774	2009	
27654	0	936	798	773	2008	
27655	0	937	798	773	2007	
27656	0	937	798	773	2009	
27657	0	938	798	773	2010	
27658	0	937	798	774	2013	
27659	0	938	798	773	2015	
27660	0	938	798	773	2016	
27661	0	938	798	772	2016	
27662	0	939	800	772	2018	
27663	0	937	800	772	2020	
27664	0	939	798	771	2020	
27665	0	939	799	772	2022	
27666	0	940	798	771	2021	
27667	0	940	800	771	2023	
27668	0	939	798	771	2023	
27669	0	938	799	771	2021	
27670	0	939	799	771	2020	
27671	0	940	799	772	2020	
27672	0	940	800	772	2020	
27673	0	939	799	772	2019	
27674	0	939	799	772	2018	
27675	0	940	799	771	2018	
27676	0	939	799	771	2018	
27677	0	939	799	771	2019	
27678	0	937	800	772	2020	
27679	0	938	800	771	2018	
27680	0	938	800	771	2020	
27681	0	939	800	771	2021	
27682	0	938	801	770	2020	
27683	0	938	800	771	2022	
27684	0	937	800	770	2021	
27685	0	937	800	770	2022	
27686	0	938	800	770	2021	
27687	0	938	801	770	2022	
27688	0	937	801	771	2025	
27689	0	938	801	770	2025	
27690	0	938	801	771	2025	
27691	0	938	801	771	2028	
27692	0	939	802	771	2030	
27693	0	938	800	772	2030	
27694	0	938	801	771	2029	
27695	0	938	801	771	2027	
27696	0	939	801	771	2025	
27697	0	938	802	771	2025	
27698	0	938	802	771	2025	
27699	0	939	802	770	2023	
27700	0	939	802	771	2022	
27701	0	939	802	770	2023	
27702	0	939	802	771	2026	
27703	0	937	802	771	2028	
27704	0	938	802	770	2029	
27705	0	938	802	771	2035	
27706	0	939	803	771	2035	
27707	0	938	803	770	2036	
27708	0	939	803	771	2035	
27709	0	937	802	771	2034	
27710	0	937	803	771	2036	
27711	0	938	803	772	2037	
27712	0	937	803	770	2042	
27713	0	938	803	771	2046	
27714	0	937	803	770	2046	
27715	0	938	802	771	2049	
27716	0	938	803	769	2047	
27717	0	938	804	770	2044	
27718	0	938	803	771	2043	
27719	0	937	802	770	2037	
27720	0	937	803	770	2037	
27721	0	938	803	771	2034	
27722	0	937	803	770	2031	
27723	0	938	803	771	2030	
27724	0	937	803	770	2028	
27725	0	937	803	771	2029	
27726	0	937	803	769	2029	
27727	0	937	803	769	2028	
27728	0	936	803	770	2029	
27729	0	937	802	769	2027	
27730	0	936	803	769	2028	
27731	0	937	803	769	2028	
27732	0	937	803	769	2028	
27733	0	937	803	770	2026	
27734	0	936	802	769	2022	
27735	0	936	803	769	2020	
27736	0	936	803	769	2019	
27737	0	937	803	769	2019	
27738	0	935	803	770	2018	
27739	0	934	803	769	2013	
27740	0	935	803	769	2013	
27741	0	936	804	769	2016	
27742	0	936	804	769	2016	
27743	0	935	803	770	2016	
27744	0	936	803	770	2013	
27745	0	935	803	769	2011	
27746	0	935	804	769	2010	
27747	0	936	804	769	2009	
27748	0	934	804	769	2009	
27749	0	935	804	768	2010	
27750	0	935	803	769	2011	
27751	0	935	804	768	2013	
27752	0	935	804	770	2013	
27753	0	935	804	770	2011	
27754	0	935	803	769	2010	
27755	0	935	803	770	2012	
27756	0	936	806	769	2009	
27757	0	935	804	770	2008	
27758	0	936	804	770	2007	
27759	0	935	803	769	2002	
27760	0	936	802	770	2003	
27761	0	937	804	770	2002	
27762	0	937	804	769	2003	
27763	0	937	804	770	2006	
27764	0	936	803	770	2005	
27765	0	936	802	770	2008	
27766	0	936	803	769	2004	
27767	0	936	803	769	2003	
27768	0	937	804	770	2003	
27769	0	935	803	770	2001	
27770	0	935	802	770	2003	
27771	0	935	803	770	2006	
27772	0	935	803	769	2005	
27773	0	935	803	770	2005	
27774	0	936	803	770	2003	
27775	0	936	802	769	2003	
27776	0	935	803	770	2001	
27777	0	935	803	770	2002	
27778	0	935	802	771	2003	
27779	0	935	802	771	2003	
27780	0	936	801	770	2007	
27781	0	935	802	770	2007	
27782	0	937	801	770	2005	
27783	0	936	802	770	2007	
27784	0	936	801	770	2008	
27785	0	935	801	770	2009	
27786	0	935	802	770	2010	
27787	0	936	803	770	2012	
27788	0	936	801	771	2012	
27789	0	935	801	771	2012	
27790	0	936	801	771	2013	
27791	0	935	801	771	2012	
27792	0	936	801	771	2012	
27793	0	936	800	772	2016	
27794	0	936	800	771	2019	
27795	0	936	800	772	2025	
27796	0	936	800	772	2027	
27797	0	936	801	772	2028	
27798	0	934	800	771	2030	
27799	0	934	799	771	2030	
27800	0	935	798	772	2035	
27801	0	936	800	772	2037	
27802	0	935	799	770	2039	
27803	0	936	800	772	2041	
27804	0	936	799	772	2041	
27805	0	936	798	772	2044	
27806	0	936	800	772	2046	
27807	0	935	800	771	2052	
27808	0	936	800	772	2057	
27809	0	935	799	771	2056	
27810	0	935	798	772	2059	
27811	0	935	799	771	2059	
27812	0	936	800	771	2062	
27813	0	936	798	772	2065	
27814	0	937	798	771	2065	
27815	0	936	798	771	2067	
27816	0	936	798	772	2071	
27817	0	936	799	771	2077	
27818	0	936	798	772	2082	
27819	0	936	798	772	2083	
27820	0	936	797	772	2084	
27821	0	935	798	772	2082	
27822	0	935	799	772	2080	
27823	0	935	798	772	2081	
27824	0	935	797	772	2079	
27825	0	935	797	772	2078	
27826	0	935	797	772	2078	
27827	0	935	798	773	2077	
27828	0	934	797	773	2078	
27829	0	935	797	772	2074	
27830	0	936	796	772	2072	
27831	0	935	797	773	2073	
27832	0	936	798	773	2075	
27833	0	936	796	773	2074	
27834	0	936	796	773	2073	
27835	0	936	796	773	2075	
27836	0	937	796	773	2076	
27837	0	938	796	774	2078	
27838	0	937	795	774	2075	
27839	0	937	795	773	2074	
27840	0	937	794	774	2076	
27841	0	938	796	774	2075	
27842	0	938	796	773	2077	
27843	0	938	797	774	2080	
27844	0	937	795	774	2077	
27845	0	937	794	775	2076	
27846	0	938	795	774	2075	
27847	0	938	795	773	2072	
27848	0	938	795	775	2074	
27849	0	937	795	774	2072	
27850	0	937	794	775	2075	
27851	0	937	795	773	2073	
27852	0	937	795	773	2071	
27853	0	936	796	774	2068	
27854	0	936	795	774	2063	
27855	0	937	793	775	2062	
27856	0	937	797	774	2058	
27857	0	937	795	773	2055	
27858	0	937	795	774	2052	
27859	0	939	794	774	2047	
27860	0	938	793	775	2040	
27861	0	938	794	774	2035	
27862	0	938	795	774	2030	
27863	0	937	794	774	2027	
27864	0	938	794	774	2019	
27865	0	937	794	774	2008	
27866	0	937	795	774	1997	
27867	0	938	795	774	1981	
27868	0	937	794	774	1964	
27869	0	937	794	774	1941	
27870	0	937	794	774	1915	
27871	0	937	794	774	1888	
27872	0	937	795	773	1857	
27873	0	937	794	774	1830	
27874	0	937	794	774	1804	
27875	0	938	793	774	1785	
27876	0	938	794	774	1772	
27877	0	939	795	774	1763	
27878	0	938	793	774	1761	
27879	0	939	794	773	1766	
27880	0	938	793	773	1779	
27881	0	939	794	774	1796	
27882	0	938	794	773	1813	
27883	0	938	794	774	1828	
27884	0	939	793	774	1837	
27885	0	938	793	773	1844	
27886	0	938	793	773	1852	
27887	0	938	793	774	1859	
27888	0	937	792	773	1866	
27889	0	938	792	773	1876	
27890	0	939	791	774	1899	
27891	0	939	795	773	1928	
27892	0	939	793	773	1970	
27893	0	939	793	774	2018	
27894	0	938	792	774	2069	
27895	0	939	791	774	2136	
27896	0	940	793	773	2205	
27897	0	940	793	773	2287	
27898	0	941	794	774	2370	
27899	0	939	793	773	2435	
27900	0	940	793	774	2490	
27901	0	939	794	773	2524	
27902	0	940	794	774	2545	
27903	0	939	793	773	2546	
27904	0	939	793	773	2537	
27905	0	939	793	773	2522	
27906	0	939	794	773	2502	
27907	0	940	794	773	2479	
27908	0	940	794	774	2453	
27909	0	940	793	773	2425	
27910	0	938	793	772	2401	
27911	0	939	794	773	2375	
27912	0	939	793	773	2349	
27913	0	938	792	773	2324	
27914	0	938	792	772	2300	
27915	0	937	793	772	2278	
27916	0	937	793	772	2259	
27917	0	938	794	772	2239	
27918	0	938	793	773	2220	
27919	0	938	792	772	2201	
27920	0	938	793	772	2182	
27921	0	938	793	772	2164	
27922	0	939	793	772	2147	
27923	0	938	792	773	2134	
27924	0	938	793	772	2118	
27925	0	938	793	772	2102	
27926	0	937	793	772	2090	
27927	0	937	794	773	2077	
27928	0	934	793	773	2065	
27929	0	934	793	772	2055	
27930	0	933	792	773	2049	
27931	0	933	795	775	2042	
27932	0	932	794	772	2040	
27933	0	933	795	773	2041	
27934	0	931	794	772	2038	
27935	0	931	793	773	2039	
27936	0	932	795	772	2037	
27937	0	931	796	772	2033	
27938	0	931	795	773	2033	
27939	0	933	796	773	2033	
27940	0	933	795	772	2031	
27941	0	935	795	772	2032	
27942	0	938	796	773	2032	
27943	0	938	795	772	2029	
27944	0	940	796	772	2029	
27945	0	940	794	772	2025	
27946	0	941	794	773	2024	
27947	0	942	794	772	2026	
27948	0	942	793	773	2027	
27949	0	942	794	773	2026	
27950	0	942	793	773	2027	
27951	0	942	793	774	2024	
27952	0	942	793	775	2023	
27953	0	940	791	775	2023	
27954	0	940	791	775	2021	
27955	0	938	792	776	2021	
27956	0	939	792	775	2021	
27957	0	938	793	777	2019	
27958	0	938	791	775	2018	
27959	0	936	792	775	2015	
27960	0	936	792	775	2015	
27961	0	935	793	774	2016	
27962	0	934	793	774	2019	
27963	0	933	792	774	2023	
27964	0	933	792	774	2025	
27965	0	932	792	774	2028	
27966	0	934	792	774	2030	
27967	0	935	793	775	2028	
27968	0	934	792	774	2026	
27969	0	934	793	774	2023	
27970	0	933	792	774	2021	
27971	0	935	793	774	2017	
27972	0	935	793	772	2015	
27973	0	936	794	774	2014	
27974	0	935	793	773	2012	
27975	0	936	793	774	2010	
27976	0	936	794	773	2010	
27977	0	937	794	773	2010	
27978	0	936	793	773	2007	
27979	0	938	795	774	2007	
27980	0	938	793	773	2004	
27981	0	937	794	773	2004	
27982	0	938	795	774	2006	
27983	0	938	794	773	2006	
27984	0	939	795	773	2008	
27985	0	938	794	772	2006	
27986	0	938	795	772	2005	
27987	0	938	795	772	2005	
27988	0	939	795	773	2007	
27989	0	938	795	772	2004	
27990	0	937	794	773	2006	
27991	0	938	796	773	2007	
27992	0	937	796	772	2005	
27993	0	938	797	772	2009	
27994	0	938	796	771	2007	
27995	0	937	796	772	2008	
27996	0	939	797	772	2006	
27997	0	937	796	771	2004	
27998	0	938	797	773	2006	
27999	0	938	796	772	2003	
28000	0	939	796	772	2007	
28001	0	940	797	774	2006	
28002	0	939	797	772	2007	
28003	0	938	795	772	2008	
28004	0	938	797	772	2009	
28005	0	937	797	771	2006	
28006	0	938	796	771	2005	
28007	0	940	797	772	2007	
28008	0	939	796	771	2005	
28009	0	941	796	772	2003	
28010	0	939	796	773	2003	
28011	0	939	796	772	2000	
28012	0	939	796	771	2000	
28013	0	939	795	773	1999	
28014	0	938	795	772	1997	
28015	0	939	795	772	1998	
28016	0	938	795	772	1999	
28017	0	938	795	772	1999	
28018	0	938	795	771	2001	
28019	0	938	795	771	2002	
28020	0	939	795	772	2003	
28021	0	938	795	772	2003	
28022	0	939	795	771	2002	
28023	0	938	794	771	2002	
28024	0	938	795	771	1999	
28025	0	938	795	771	1998	
28026	0	938	795	772	1998	
28027	0	938	795	771	1998	
28028	0	937	795	771	1998	
28029	0	937	795	771	1995	
28030	0	937	796	771	1994	
28031	0	938	796	771	1993	
28032	0	938	796	771	1993	
28033	0	937	795	771	1996	
28034	0	937	796	771	1996	
28035	0	938	796	772	1998	
28036	0	938	797	771	1996	
28037	0	937	797	771	1995	
28038	0	937	795	770	1997	
28039	0	938	797	772	1999	
28040	0	938	796	771	1997	
28041	0	937	797	771	1998	
28042	0	938	797	771	2001	
28043	0	937	796	771	2001	
28044	0	938	798	771	2001	
28045	0	937	797	771	1997	
28046	0	937	797	771	1997	
28047	0	937	797	771	1997	
28048	0	938	797	772	1997	
28049	0	937	797	771	1994	
28050	0	937	797	772	1996	
28051	0	938	798	773	1993	
28052	0	937	797	771	1992	
28053	0	937	797	772	1993	
28054	0	936	797	772	1990	
28055	0	937	797	772	1992	
28056	0	938	796	771	1990	
28057	0	938	797	771	1989	
28058	0	937	795	771	1991	
28059	0	936	796	772	1989	
28060	0	936	796	771	1988	
28061	0	936	796	771	1987	
28062	0	937	796	771	1988	
28063	0	938	796	770	1989	
28064	0	937	796	771	1988	
28065	0	937	796	771	1988	
28066	0	937	796	771	1987	
28067	0	938	797	771	1986	
28068	0	937	795	771	1987	
28069	0	937	796	772	1986	
28070	0	936	796	771	1987	
28071	0	936	797	771	1986	
28072	0	936	797	771	1986	
28073	0	936	796	771	1986	
28074	0	937	796	771	1986	
28075	0	936	796	771	1984	
28076	0	936	797	771	1984	
28077	0	937	796	772	1982	
28078	0	937	795	771	1982	
28079	0	937	796	772	1977	
28080	0	937	796	771	1976	
28081	0	938	797	771	1975	
28082	0	939	797	772	1976	
28083	0	937	796	771	1975	
28084	0	937	797	771	1974	
28085	0	937	796	772	1974	
28086	0	936	796	772	1974	
28087	0	937	797	771	1974	
28088	0	937	795	771	1974	
28089	0	937	796	771	1970	
28090	0	937	796	771	1968	
28091	0	937	797	771	1967	
28092	0	937	797	771	1967	
28093	0	936	795	770	1967	
28094	0	936	796	770	1964	
28095	0	937	796	771	1965	
28096	0	936	797	771	1966	
28097	0	936	797	771	1967	
28098	0	936	796	771	1968	
28099	0	936	797	771	1967	
28100	0	937	796	771	1968	
28101	0	937	797	771	1968	
28102	0	938	797	772	1968	
28103	0	937	795	771	1967	
28104	0	937	796	771	1966	
28105	0	937	796	771	1963	
28106	0	936	796	771	1962	
28107	0	937	797	772	1964	
28108	0	936	795	771	1961	
28109	0	937	796	771	1959	
28110	0	936	797	772	1962	
28111	0	938	797	774	1959	
28112	0	937	796	773	1960	
28113	0	938	797	772	1961	
28114	0	936	796	772	1959	
28115	0	936	797	773	1962	
28116	0	937	797	772	1962	
28117	0	936	797	772	1959	
28118	0	936	795	772	1959	
28119	0	938	797	773	1961	
28120	0	937	796	772	1958	
28121	0	937	796	772	1958	
28122	0	938	796	772	1959	
28123	0	938	797	773	1961	
28124	0	938	796	771	1960	
28125	0	937	797	773	1962	
28126	0	938	797	774	1961	
28127	0	937	797	773	1964	
28128	0	938	797	773	1966	
28129	0	938	796	772	1965	
28130	0	938	796	772	1965	
28131	0	937	797	772	1965	
28132	0	938	797	773	1966	
28133	0	937	796	772	1964	
28134	0	938	797	773	1964	
28135	0	937	796	772	1963	
28136	0	937	797	773	1964	
28137	0	938	798	774	1967	
28138	0	937	796	772	1967	
28139	0	938	797	773	1969	
28140	0	938	797	773	1968	
28141	0	937	798	773	1968	
28142	0	938	797	773	1971	
28143	0	937	796	772	1971	
28144	0	937	796	772	1971	
28145	0	937	796	772	1970	
28146	0	937	796	773	1969	
28147	0	938	796	773	1968	
28148	0	938	795	772	1967	
28149	0	937	796	773	1966	
28150	0	937	796	773	1966	
28151	0	936	796	773	1965	
28152	0	936	796	773	1966	
28153	0	936	796	772	1967	
28154	0	936	796	772	1966	
28155	0	937	797	772	1967	
28156	0	937	796	772	1968	
28157	0	938	797	772	1970	
28158	0	937	795	772	1975	
28159	0	937	795	772	1975	
28160	0	937	795	772	1976	
28161	0	937	796	772	1978	
28162	0	938	796	773	1980	
28163	0	937	796	772	1982	
28164	0	937	796	772	1983	
28165	0	937	796	772	1986	
28166	0	937	796	773	1987	
28167	0	938	796	774	1991	
28168	0	938	796	774	1995	
28169	0	936	795	773	1997	
28170	0	936	795	774	2002	
28171	0	937	797	774	2006	
28172	0	937	796	774	2008	
28173	0	938	796	773	2013	
28174	0	938	795	773	2013	
28175	0	938	795	774	2016	
28176	0	939	796	772	2016	
28177	0	938	796	774	2016	
28178	0	938	797	773	2021	
28179	0	937	795	773	2023	
28180	0	937	796	774	2030	
28181	0	938	796	774	2034	
28182	0	938	796	774	2034	
28183	0	938	796	774	2037	
28184	0	937	795	773	2037	
28185	0	938	795	774	2041	
28186	0	938	795	774	2042	
28187	0	938	795	773	2046	
28188	0	937	796	774	2048	
28189	0	936	795	773	2049	
28190	0	936	796	773	2054	
28191	0	938	796	773	2057	
28192	0	938	796	775	2055	
28193	0	938	795	773	2058	
28194	0	939	796	774	2059	
28195	0	937	795	773	2062	
28196	0	937	795	774	2063	
28197	0	937	795	774	2066	
28198	0	937	795	773	2070	
28199	0	937	795	774	2071	
28200	0	937	795	774	2072	
28201	0	937	795	773	2074	
28202	0	938	796	773	2076	
28203	0	938	795	773	2080	
28204	0	938	795	773	2080	
28205	0	939	794	773	2081	
28206	0	938	794	774	2083	
28207	0	939	795	774	2084	
28208	0	938	794	773	2087	
28209	0	937	795	774	2086	
28210	0	937	795	774	2085	
28211	0	938	794	773	2086	
28212	0	938	795	773	2088	
28213	0	937	795	773	2089	
28214	0	937	796	773	2090	
28215	0	937	795	773	2090	
28216	0	938	795	773	2090	
28217	0	938	796	772	2090	
28218	0	938	795	773	2092	
28219	0	939	796	774	2093	
28220	0	937	796	773	2090	
28221	0	937	795	773	2089	
28222	0	937	795	775	2089	
28223	0	938	795	774	2090	
28224	0	937	795	773	2087	
28225	0	937	796	774	2090	
28226	0	938	796	775	2089	
28227	0	938	795	773	2091	
28228	0	938	796	773	2091	
28229	0	937	795	773	2088	
28230	0	937	795	774	2091	
28231	0	938	795	774	2092	
28232	0	937	795	773	2089	
28233	0	937	796	773	2092	
28234	0	935	796	772	2091	
28235	0	936	796	774	2094	
28236	0	936	797	775	2092	
28237	0	935	796	773	2092	
28238	0	934	795	773	2093	
28239	0	935	796	773	2096	
28240	0	935	796	773	2094	
28241	0	935	796	773	2093	
28242	0	937	796	773	2091	
28243	0	937	795	772	2092	
28244	0	938	797	773	2089	
28245	0	939	796	773	2090	
28246	0	939	795	772	2086	
28247	0	939	796	772	2083	
28248	0	940	795	772	2082	
28249	0	939	796	772	2079	
28250	0	938	795	772	2078	
28251	0	937	795	772	2077	
28252	0	938	796	773	2076	
28253	0	938	795	772	2077	
28254	0	938	795	773	2074	
28255	0	937	795	773	2075	
28256	0	937	795	772	2076	
28257	0	937	795	774	2076	
28258	0	937	795	774	2079	
28259	0	936	795	773	2078	
28260	0	936	795	773	2078	
28261	0	936	794	773	2077	
28262	0	937	795	774	2076	
28263	0	937	795	772	2075	
28264	0	937	795	773	2075	
28265	0	936	795	773	2075	
28266	0	936	795	773	2073	
28267	0	937	796	774	2073	
28268	0	937	795	773	2075	
28269	0	936	795	773	2072	
28270	0	937	795	774	2075	
28271	0	938	796	773	2074	
28272	0	938	796	774	2070	
28273	0	937	796	772	2070	
28274	0	938	796	774	2070	
28275	0	937	795	773	2068	
28276	0	936	795	773	2068	
28277	0	937	796	774	2068	
28278	0	937	796	774	2071	
28279	0	937	796	774	2070	
28280	0	937	795	775	2071	
28281	0	936	794	773	2069	
28282	0	936	795	775	2069	
28283	0	935	794	774	2069	
28284	0	936	796	774	2066	
