49509	0	750	724	636	2048	
49510	0	749	723	637	2050	
49511	0	749	724	637	2051	
49512	0	749	724	637	2050	
49513	0	749	724	637	2052	
49514	0	750	724	637	2053	
49515	0	749	723	637	2049	
49516	0	749	724	636	2050	
49517	0	749	724	637	2051	
49518	0	748	724	636	2050	
49519	0	749	723	636	2049	
49520	0	749	723	636	2049	
49521	0	749	725	636	2050	
49522	0	750	725	636	2051	
49523	0	750	724	637	2050	
49524	0	750	724	637	2048	
49525	0	749	724	637	2048	
49526	0	749	725	637	2048	
49527	0	750	724	637	2050	
49528	0	750	724	637	2051	
49529	0	750	724	637	2049	
49530	0	750	723	637	2049	
49531	0	749	724	636	2050	
49532	0	750	725	637	2049	
49533	0	750	724	637	2050	
49534	0	750	724	636	2048	
49535	0	750	724	637	2051	
49536	0	750	725	636	2050	
49537	0	750	725	636	2050	
49538	0	750	724	636	2050	
49539	0	749	724	636	2048	
49540	0	749	724	637	2046	
49541	0	748	724	636	2046	
49542	0	749	725	636	2047	
49543	0	750	724	636	2048	
49544	0	749	724	636	2048	
49545	0	749	724	636	2048	
49546	0	748	724	636	2052	
49547	0	749	724	636	2052	
49548	0	749	725	637	2053	
49549	0	749	724	636	2050	
49550	0	749	724	636	2050	
49551	0	750	723	636	2052	
49552	0	750	725	636	2056	
49553	0	749	724	636	2054	
49554	0	748	724	637	2054	
49555	0	749	723	637	2056	
49556	0	749	724	636	2052	
49557	0	749	725	637	2050	
49558	0	749	723	637	2048	
49559	0	749	724	638	2050	
49560	0	750	723	637	2049	
49561	0	749	723	637	2047	
49562	0	749	723	637	2046	
49563	0	749	724	637	2046	
49564	0	749	723	636	2042	
49565	0	749	723	637	2043	
49566	0	750	724	637	2044	
49567	0	749	724	636	2045	
49568	0	749	725	637	2047	
49569	0	748	724	637	2047	
49570	0	748	723	637	2049	
49571	0	749	724	638	2047	
49572	0	750	724	636	2048	
49573	0	750	724	637	2048	
49574	0	749	723	637	2046	
49575	0	748	723	637	2047	
49576	0	749	726	637	2044	
49577	0	749	725	637	2043	
49578	0	748	724	636	2044	
49579	0	748	725	637	2045	
49580	0	747	724	636	2042	
49581	0	750	724	636	2041	
49582	0	749	725	637	2042	
49583	0	749	724	636	2040	
49584	0	750	725	637	2041	
49585	0	752	724	636	2037	
49586	0	749	724	637	2038	
49587	0	750	725	637	2041	
49588	0	749	724	636	2042	
49589	0	750	724	637	2043	
49590	0	750	723	636	2040	
49591	0	750	724	636	2040	
49592	0	749	725	637	2043	
49593	0	749	724	636	2044	
49594	0	750	725	637	2046	
49595	0	750	724	636	2043	
49596	0	749	724	636	2041	
49597	0	750	725	637	2042	
49598	0	749	724	637	2039	
49599	0	749	724	637	2040	
49600	0	749	724	637	2041	
49601	0	749	724	636	2041	
49602	0	750	726	637	2040	
49603	0	749	724	637	2042	
49604	0	749	723	637	2043	
49605	0	748	724	637	2041	
49606	0	748	724	637	2044	
49607	0	748	725	637	2041	
49608	0	748	724	637	2042	
49609	0	748	724	637	2038	
49610	0	749	724	637	2040	
49611	0	749	724	637	2040	
49612	0	750	725	637	2039	
49613	0	749	724	637	2042	
49614	0	749	724	637	2039	
49615	0	749	724	638	2040	
49616	0	749	725	637	2040	
49617	0	750	725	637	2039	
49618	0	749	724	637	2040	
49619	0	748	725	636	2038	
49620	0	748	724	636	2036	
49621	0	748	725	636	2034	
49622	0	749	724	636	2034	
49623	0	749	725	637	2034	
49624	0	748	724	636	2030	
49625	0	749	723	637	2030	
49626	0	749	724	637	2027	
49627	0	749	724	636	2019	
49628	0	750	724	637	2021	
49629	0	749	724	636	2019	
49630	0	749	723	637	2022	
49631	0	750	725	637	2018	
49632	0	750	725	636	2016	
49633	0	749	724	637	2015	
49634	0	750	725	637	2015	
49635	0	750	724	636	2016	
49636	0	751	724	637	2020	
49637	0	750	725	637	2022	
49638	0	749	725	636	2020	
49639	0	750	725	637	2024	
49640	0	749	725	637	2022	
49641	0	749	724	636	2020	
49642	0	750	725	637	2020	
49643	0	750	725	637	2018	
49644	0	750	724	636	2016	
49645	0	750	723	637	2014	
49646	0	749	724	636	2010	
49647	0	749	724	636	2008	
49648	0	749	724	637	2010	
49649	0	748	724	637	2010	
49650	0	749	723	637	2013	
49651	0	749	726	636	2008	
49652	0	749	724	636	2010	
49653	0	750	724	637	2011	
49654	0	749	724	636	2009	
49655	0	749	724	636	2008	
49656	0	748	725	636	2006	
49657	0	749	725	636	2005	
49658	0	749	724	637	2007	
49659	0	749	724	637	2007	
49660	0	749	724	637	2008	
49661	0	748	724	637	2010	
49662	0	748	724	637	2009	
49663	0	749	724	637	2010	
49664	0	750	723	637	2005	
49665	0	749	724	637	2002	
49666	0	749	725	637	2007	
49667	0	750	725	636	2011	
49668	0	749	724	637	2011	
49669	0	748	724	636	2009	
49670	0	748	724	636	2011	
49671	0	748	725	636	2015	
49672	0	749	724	636	2015	
49673	0	748	725	636	2015	
49674	0	749	724	637	2014	
49675	0	749	724	637	2012	
49676	0	749	724	637	2010	
49677	0	750	725	637	2010	
49678	0	750	723	637	2014	
49679	0	749	724	637	2014	
49680	0	749	723	637	2017	
49681	0	750	724	638	2019	
49682	0	750	724	635	2021	
49683	0	750	724	636	2024	
49684	0	749	724	636	2024	
49685	0	748	724	637	2026	
49686	0	749	725	637	2026	
49687	0	749	725	636	2022	
49688	0	749	724	637	2022	
49689	0	749	724	636	2024	
49690	0	748	724	636	2025	
49691	0	749	723	636	2029	
49692	0	750	724	637	2036	
49693	0	749	723	637	2037	
49694	0	750	724	637	2039	
49695	0	750	723	636	2041	
49696	0	750	723	637	2041	
49697	0	750	724	637	2044	
49698	0	750	724	638	2046	
49699	0	748	723	637	2044	
49700	0	749	722	638	2045	
49701	0	749	724	637	2045	
49702	0	749	722	637	2044	
49703	0	749	723	637	2047	
49704	0	750	723	637	2050	
49705	0	750	724	637	2053	
49706	0	748	723	637	2055	
49707	0	749	724	635	2057	
49708	0	749	725	637	2057	
49709	0	748	724	636	2053	
49710	0	748	724	637	2058	
49711	0	749	726	636	2057	
49712	0	749	725	636	2061	
49713	0	748	724	636	2063	
49714	0	748	724	636	2061	
49715	0	749	722	637	2064	
49716	0	750	725	636	2060	
49717	0	749	724	637	2059	
49718	0	749	725	637	2060	
49719	0	749	724	636	2060	
49720	0	749	724	637	2060	
49721	0	750	726	636	2057	
49722	0	749	724	635	2059	
49723	0	749	724	637	2062	
49724	0	748	723	637	2060	
49725	0	748	724	637	2062	
49726	0	749	725	639	2063	
49727	0	748	724	636	2062	
49728	0	749	724	636	2062	
49729	0	750	724	636	2059	
49730	0	748	724	637	2063	
49731	0	749	724	636	2062	
49732	0	749	725	637	2063	
49733	0	748	723	637	2064	
49734	0	748	724	637	2061	
49735	0	748	723	637	2058	
49736	0	749	724	637	2057	
49737	0	749	725	638	2057	
49738	0	748	723	637	2056	
49739	0	748	724	637	2054	
49740	0	748	724	638	2054	
49741	0	749	724	637	2055	
49742	0	749	724	638	2056	
49743	0	749	723	637	2054	
49744	0	749	724	637	2051	
49745	0	748	724	637	2049	
49746	0	749	724	637	2050	
49747	0	749	725	638	2052	
49748	0	749	723	637	2053	
49749	0	749	724	636	2052	
49750	0	750	724	638	2046	
49751	0	749	724	637	2036	
49752	0	748	725	638	2031	
49753	0	749	723	637	2022	
49754	0	749	723	637	2016	
49755	0	749	723	637	2009	
49756	0	749	724	637	1998	
49757	0	750	724	637	1987	
49758	0	749	723	638	1982	
49759	0	749	723	637	1977	
49760	0	750	724	636	1968	
49761	0	749	724	637	1955	
49762	0	749	725	638	1939	
49763	0	748	723	636	1916	
49764	0	749	724	636	1887	
49765	0	750	723	637	1860	
49766	0	749	724	637	1836	
49767	0	749	725	636	1821	
49768	0	749	724	637	1806	
49769	0	749	724	636	1790	
49770	0	749	724	636	1779	
49771	0	749	724	636	1779	
49772	0	749	725	637	1787	
49773	0	748	723	637	1806	
49774	0	749	724	637	1825	
49775	0	749	724	637	1849	
49776	0	750	724	636	1870	
49777	0	749	724	637	1886	
49778	0	749	723	638	1896	
49779	0	749	724	637	1900	
49780	0	749	724	637	1905	
49781	0	748	724	637	1907	
49782	0	749	725	637	1915	
49783	0	748	724	638	1929	
49784	0	750	724	637	1948	
49785	0	749	724	637	1973	
49786	0	750	725	637	2004	
49787	0	749	724	637	2039	
49788	0	749	725	637	2088	
49789	0	748	724	637	2140	
49790	0	749	724	637	2205	
49791	0	749	724	638	2270	
49792	0	749	724	636	2343	
49793	0	748	723	637	2410	
49794	0	749	725	637	2459	
49795	0	751	724	637	2486	
49796	0	749	723	637	2498	
49797	0	749	724	637	2500	
49798	0	748	722	636	2486	
49799	0	749	724	637	2468	
49800	0	748	725	636	2439	
49801	0	748	724	636	2408	
49802	0	748	724	637	2380	
49803	0	747	723	636	2351	
49804	0	748	724	637	2322	
49805	0	750	723	636	2286	
49806	0	749	723	636	2262	
49807	0	750	724	637	2246	
49808	0	749	723	636	2223	
49809	0	748	724	636	2199	
49810	0	748	724	637	2174	
49811	0	749	724	635	2146	
49812	0	748	724	636	2125	
49813	0	749	724	637	2112	
49814	0	747	723	637	2093	
49815	0	747	724	637	2074	
49816	0	748	724	637	2060	
49817	0	749	725	637	2050	
49818	0	747	723	636	2038	
49819	0	748	725	637	2031	
49820	0	748	724	636	2022	
49821	0	749	724	636	2017	
49822	0	749	725	637	2014	
49823	0	748	724	635	2006	
49824	0	748	724	637	2007	
49825	0	749	724	637	2003	
49826	0	749	725	636	2006	
49827	0	748	724	637	2006	
49828	0	748	723	636	2002	
49829	0	749	725	636	2001	
49830	0	750	723	636	2000	
49831	0	749	725	636	2004	
49832	0	750	724	637	2004	
49833	0	749	724	636	2003	
49834	0	751	724	637	2003	
49835	0	750	723	637	2000	
49836	0	749	724	637	1999	
49837	0	750	724	637	1999	
49838	0	750	724	638	2004	
49839	0	749	723	637	1997	
49840	0	748	724	638	1997	
49841	0	749	724	639	1995	
49842	0	747	723	638	1999	
49843	0	747	723	637	2002	
49844	0	749	723	638	2000	
49845	0	749	724	637	1999	
49846	0	748	725	637	2003	
49847	0	748	724	637	2002	
49848	0	747	723	636	2002	
49849	0	748	723	636	1999	
49850	0	747	723	636	1998	
49851	0	747	723	636	1999	
49852	0	747	724	636	2001	
49853	0	746	723	635	2004	
49854	0	745	723	636	2001	
49855	0	746	723	636	1998	
49856	0	746	724	635	1998	
49857	0	746	724	636	1996	
49858	0	746	722	635	1996	
49859	0	746	723	636	1996	
49860	0	746	723	636	1998	
49861	0	747	724	636	1997	
49862	0	747	724	636	1997	
49863	0	746	722	636	1993	
49864	0	746	724	637	1993	
49865	0	746	724	636	1998	
49866	0	747	724	637	1999	
49867	0	747	725	637	1996	
49868	0	747	724	637	1996	
49869	0	748	725	638	1999	
49870	0	748	724	638	2000	
49871	0	747	724	638	2000	
49872	0	748	724	639	1995	
49873	0	748	725	638	1996	
49874	0	747	724	637	1993	
49875	0	746	724	638	2001	
49876	0	746	724	639	2000	
49877	0	746	723	638	1994	
49878	0	747	723	637	1991	
49879	0	748	724	639	1991	
49880	0	748	723	638	1995	
49881	0	747	724	638	1996	
49882	0	747	724	638	1996	
49883	0	747	723	637	1995	
49884	0	748	724	638	1994	
49885	0	746	724	638	1989	
49886	0	747	724	637	1992	
49887	0	748	724	638	1995	
49888	0	748	723	637	1996	
49889	0	748	724	638	1994	
49890	0	747	724	638	1996	
49891	0	747	725	637	1996	
49892	0	748	723	637	1996	
49893	0	747	723	637	1996	
49894	0	747	723	638	1997	
49895	0	748	723	637	1997	
49896	0	747	723	637	1993	
49897	0	748	724	637	1990	
49898	0	747	722	636	1987	
49899	0	747	723	637	1986	
49900	0	746	723	636	1990	
49901	0	746	723	637	1994	
49902	0	746	723	637	1996	
49903	0	746	722	636	1998	
49904	0	746	723	636	1997	
49905	0	747	724	636	1995	
49906	0	746	724	636	1995	
49907	0	747	724	636	1996	
49908	0	746	723	636	1997	
49909	0	747	724	636	1996	
49910	0	747	724	636	1994	
49911	0	748	724	637	1992	
49912	0	748	724	637	1993	
49913	0	747	724	637	1990	
49914	0	747	724	637	1989	
49915	0	746	724	637	1993	
49916	0	747	724	638	1992	
49917	0	748	724	638	1990	
49918	0	748	725	638	1996	
49919	0	748	724	638	1995	
49920	0	748	724	637	1994	
49921	0	748	724	637	1994	
49922	0	749	725	638	1996	
49923	0	747	724	637	1993	
49924	0	748	725	637	1991	
49925	0	747	724	637	1989	
49926	0	747	724	637	1990	
49927	0	747	724	637	1996	
49928	0	747	723	637	1999	
49929	0	748	724	637	1998	
49930	0	748	724	637	1993	
49931	0	747	724	637	1994	
49932	0	748	724	637	1996	
49933	0	747	724	637	1997	
49934	0	748	724	637	1989	
49935	0	748	723	637	1991	
49936	0	748	723	637	1993	
49937	0	748	723	636	1997	
49938	0	748	722	637	2000	
49939	0	748	723	637	1999	
49940	0	748	723	637	1999	
49941	0	747	723	637	1998	
49942	0	748	723	636	1997	
49943	0	748	722	636	1999	
49944	0	748	723	637	1997	
49945	0	748	724	637	1995	
49946	0	748	724	636	1997	
49947	0	749	724	638	1995	
49948	0	749	723	637	1997	
49949	0	749	722	637	1994	
49950	0	748	723	637	1992	
49951	0	749	723	637	1991	
49952	0	749	723	636	1989	
49953	0	749	723	636	1988	
49954	0	749	723	637	1994	
49955	0	749	723	636	1999	
49956	0	748	722	637	1998	
49957	0	750	723	637	1997	
49958	0	750	723	637	1995	
49959	0	748	723	637	1993	
49960	0	749	723	637	1997	
49961	0	749	723	638	1998	
49962	0	747	723	637	1993	
49963	0	748	723	637	1993	
49964	0	747	722	637	1992	
49965	0	747	723	637	1993	
49966	0	747	723	639	1990	
49967	0	747	723	637	1988	
49968	0	748	722	637	1991	
49969	0	748	722	638	1991	
49970	0	748	722	637	1992	
49971	0	748	722	638	1993	
49972	0	749	723	637	1994	
49973	0	747	722	637	1993	
49974	0	748	723	637	1991	
49975	0	748	724	637	1986	
49976	0	746	723	636	1984	
49977	0	748	724	637	1985	
49978	0	748	723	636	1983	
49979	0	748	724	637	1984	
49980	0	746	724	637	1982	
49981	0	747	724	637	1980	
49982	0	748	724	637	1981	
49983	0	747	724	635	1979	
49984	0	748	724	637	1976	
49985	0	747	724	636	1971	
49986	0	747	724	636	1976	
49987	0	748	724	637	1981	
49988	0	748	723	636	1979	
49989	0	748	724	637	1978	
49990	0	747	724	636	1976	
49991	0	747	724	637	1974	
49992	0	748	724	637	1971	
49993	0	747	723	636	1970	
49994	0	747	723	637	1972	
49995	0	747	723	637	1973	
49996	0	746	723	637	1970	
49997	0	746	724	635	1969	
49998	0	746	724	636	1969	
49999	0	746	724	637	1970	
50000	0	746	723	637	1970	
50001	0	746	723	636	1966	
50002	0	747	723	637	1963	
50003	0	748	723	636	1965	
50004	0	748	723	637	1964	
50005	0	748	723	637	1960	
50006	0	748	723	636	1959	
50007	0	749	724	637	1960	
50008	0	748	724	637	1960	
50009	0	747	723	638	1958	
50010	0	747	723	637	1956	
50011	0	747	723	637	1956	
50012	0	747	723	638	1955	
50013	0	748	723	637	1953	
50014	0	748	723	638	1950	
50015	0	748	723	637	1946	
50016	0	748	722	637	1947	
50017	0	748	723	639	1946	
50018	0	748	724	638	1944	
50019	0	747	723	637	1939	
50020	0	748	723	637	1938	
50021	0	747	723	638	1939	
50022	0	748	723	638	1940	
50023	0	747	723	637	1939	
50024	0	747	724	637	1940	
50025	0	748	722	637	1937	
50026	0	748	723	637	1937	
50027	0	748	723	638	1936	
50028	0	748	723	638	1936	
50029	0	748	724	638	1935	
50030	0	746	724	637	1932	
50031	0	747	723	638	1931	
50032	0	748	723	638	1932	
50033	0	748	722	638	1929	
50034	0	748	724	638	1931	
50035	0	748	723	637	1930	
50036	0	746	723	638	1928	
50037	0	747	723	639	1927	
50038	0	748	723	639	1926	
50039	0	747	723	638	1921	
50040	0	747	723	639	1921	
50041	0	747	723	638	1918	
50042	0	747	723	637	1919	
50043	0	747	723	638	1920	
50044	0	746	723	637	1920	
50045	0	746	723	638	1920	
50046	0	746	723	638	1921	
50047	0	748	723	639	1922	
50048	0	746	722	638	1923	
50049	0	746	722	638	1919	
50050	0	747	722	639	1920	
50051	0	747	722	638	1921	
50052	0	747	723	639	1926	
50053	0	747	723	638	1927	
50054	0	747	723	638	1925	
50055	0	746	723	639	1928	
50056	0	746	722	639	1926	
50057	0	747	723	639	1929	
50058	0	747	723	638	1929	
50059	0	747	722	638	1928	
50060	0	748	722	638	1929	
50061	0	748	722	638	1930	
50062	0	749	723	639	1933	
50063	0	748	722	638	1935	
50064	0	747	723	638	1933	
50065	0	747	723	637	1931	
50066	0	746	722	638	1928	
50067	0	747	723	638	1934	
50068	0	746	723	638	1942	
50069	0	747	723	638	1944	
50070	0	748	723	638	1944	
50071	0	747	722	638	1948	
50072	0	747	723	638	1953	
50073	0	747	724	638	1958	
50074	0	747	723	638	1962	
50075	0	747	723	638	1969	
50076	0	748	724	638	1971	
50077	0	746	723	639	1974	
50078	0	747	723	638	1977	
50079	0	747	723	637	1979	
50080	0	746	723	638	1981	
50081	0	745	723	638	1979	
50082	0	748	724	639	1982	
50083	0	747	723	637	1988	
50084	0	748	723	638	1994	
50085	0	749	722	637	1997	
50086	0	747	722	637	2008	
50087	0	748	723	638	2017	
50088	0	747	722	637	2020	
50089	0	747	722	638	2024	
50090	0	747	723	637	2032	
50091	0	747	723	638	2038	
50092	0	748	723	638	2043	
50093	0	748	723	638	2046	
50094	0	748	722	637	2048	
50095	0	748	723	637	2055	
50096	0	748	722	637	2054	
50097	0	747	722	637	2056	
50098	0	748	722	637	2063	
50099	0	747	722	637	2068	
50100	0	747	722	637	2073	
50101	0	747	722	638	2076	
50102	0	747	724	637	2080	
50103	0	746	722	638	2085	
50104	0	746	723	637	2086	
50105	0	746	722	637	2092	
50106	0	747	722	638	2097	
50107	0	747	723	638	2101	
50108	0	746	723	637	2102	
50109	0	747	723	637	2104	
50110	0	746	723	637	2107	
50111	0	746	723	637	2110	
50112	0	746	723	636	2114	
50113	0	746	723	637	2120	
50114	0	746	723	637	2121	
50115	0	747	723	637	2123	
50116	0	746	722	638	2123	
50117	0	746	723	638	2125	
50118	0	745	723	638	2128	
50119	0	746	723	637	2127	
50120	0	746	723	637	2128	
50121	0	746	723	637	2128	
50122	0	747	723	638	2132	
50123	0	746	722	637	2134	
50124	0	747	724	637	2136	
50125	0	747	724	638	2134	
50126	0	747	722	638	2138	
50127	0	747	723	638	2138	
50128	0	747	722	637	2139	
50129	0	747	722	637	2136	
50130	0	746	723	637	2137	
50131	0	747	722	638	2140	
50132	0	747	723	638	2145	
50133	0	747	723	637	2149	
50134	0	748	723	637	2142	
50135	0	747	723	637	2142	
50136	0	747	723	638	2142	
50137	0	746	723	639	2143	
50138	0	747	723	637	2145	
50139	0	747	723	637	2143	
50140	0	746	722	637	2142	
50141	0	746	722	637	2145	
50142	0	747	722	638	2144	
50143	0	747	723	637	2141	
50144	0	747	722	636	2130	
50145	0	748	722	637	2132	
50146	0	747	722	637	2137	
50147	0	747	723	639	2144	
50148	0	746	722	637	2146	
50149	0	746	722	637	2143	
50150	0	746	723	636	2142	
50151	0	746	723	637	2141	
50152	0	746	723	637	2141	
50153	0	745	722	637	2141	
50154	0	746	723	637	2142	
50155	0	746	722	638	2143	
50156	0	746	722	639	2139	
50157	0	747	723	639	2137	
50158	0	745	723	638	2135	
50159	0	745	723	637	2134	
50160	0	746	723	637	2134	
50161	0	745	723	637	2134	
50162	0	746	723	638	2133	
50163	0	745	723	637	2132	
50164	0	746	722	637	2130	
50165	0	746	723	637	2130	
50166	0	746	722	638	2131	
50167	0	747	723	639	2131	
50168	0	746	722	637	2132	
50169	0	747	723	637	2129	
50170	0	746	723	637	2129	
50171	0	746	722	638	2130	
50172	0	746	723	639	2131	
50173	0	747	723	637	2134	
50174	0	747	723	637	2132	
50175	0	746	723	637	2131	
50176	0	747	723	637	2129	
50177	0	746	723	638	2128	
50178	0	745	723	637	2125	
50179	0	745	723	637	2126	
50180	0	746	722	637	2127	
50181	0	746	722	638	2127	
50182	0	746	723	638	2127	
50183	0	746	722	638	2124	
50184	0	747	723	639	2125	
50185	0	748	722	637	2122	
50186	0	748	723	637	2124	
50187	0	748	723	638	2123	
50188	0	746	722	638	2119	
50189	0	746	722	638	2118	
50190	0	746	722	637	2121	
50191	0	747	723	638	2121	
50192	0	746	723	638	2118	
50193	0	746	723	638	2119	
50194	0	746	722	637	2116	
50195	0	747	721	637	2117	
50196	0	747	722	638	2116	
50197	0	747	722	638	2119	
50198	0	748	722	638	2122	
50199	0	747	722	637	2118	
50200	0	746	722	636	2117	
50201	0	747	722	639	2114	
50202	0	746	722	639	2114	
50203	0	747	722	637	2116	
50204	0	746	722	637	2113	
50205	0	745	722	637	2113	
50206	0	745	722	638	2115	
50207	0	745	722	638	2118	
50208	0	746	722	638	2120	
50209	0	745	722	637	2117	
50210	0	745	722	636	2115	
50211	0	746	723	637	2112	
50212	0	745	722	637	2109	
50213	0	746	723	637	2112	
50214	0	746	722	637	2112	
50215	0	745	722	637	2114	
50216	0	746	722	638	2110	
50217	0	746	723	639	2110	
50218	0	746	722	637	2108	
50219	0	746	722	638	2103	
50220	0	746	722	638	2106	
50221	0	748	722	639	2106	
50222	0	748	722	639	2105	
50223	0	748	722	639	2106	
50224	0	747	721	638	2104	
50225	0	746	721	639	2102	
50226	0	746	721	639	2103	
50227	0	745	722	640	2100	
50228	0	745	722	639	2102	
50229	0	745	722	639	2099	
50230	0	745	722	638	2098	
50231	0	744	723	639	2094	
50232	0	744	723	638	2089	
50233	0	744	723	638	2092	
50234	0	744	723	638	2092	
50235	0	744	723	638	2092	
50236	0	744	723	638	2093	
50237	0	744	723	638	2093	
50238	0	745	722	637	2096	
50239	0	746	723	638	2097	
50240	0	746	725	637	2095	
50241	0	746	722	638	2094	
50242	0	745	723	639	2092	
50243	0	746	722	637	2090	
50244	0	746	722	637	2089	
50245	0	746	723	637	2090	
50246	0	747	723	638	2091	
50247	0	747	723	638	2093	
50248	0	746	723	639	2093	
50249	0	746	723	639	2094	
50250	0	747	723	638	2091	
50251	0	747	723	639	2092	
50252	0	747	723	639	2094	
50253	0	746	722	638	2090	
50254	0	747	723	639	2089	
50255	0	746	723	638	2087	
50256	0	747	722	638	2087	
50257	0	746	723	639	2089	
50258	0	745	722	638	2089	
50259	0	746	722	639	2089	
50260	0	746	722	639	2087	
50261	0	745	722	639	2086	
50262	0	744	722	638	2084	
50263	0	745	723	639	2086	
50264	0	745	722	639	2085	
50265	0	746	722	639	2085	
50266	0	745	722	639	2083	
50267	0	745	722	639	2085	
50268	0	745	722	639	2083	
50269	0	745	722	639	2082	
50270	0	745	722	639	2080	
50271	0	746	722	639	2077	
50272	0	745	722	639	2075	
50273	0	745	722	638	2079	
50274	0	745	721	639	2082	
50275	0	746	721	639	2083	
50276	0	746	722	639	2084	
50277	0	745	722	639	2087	
50278	0	745	722	638	2087	
50279	0	745	723	638	2087	
50280	0	745	722	639	2086	
50281	0	746	722	639	2082	
50282	0	746	723	639	2081	
50283	0	746	722	639	2083	
50284	0	747	722	639	2080	
50285	0	746	722	639	2080	
50286	0	746	722	639	2082	
50287	0	746	722	639	2079	
50288	0	747	723	639	2080	
50289	0	746	723	639	2079	
50290	0	746	723	639	2081	
50291	0	746	722	639	2078	
50292	0	746	722	639	2077	
50293	0	746	722	638	2078	
50294	0	746	722	638	2079	
50295	0	746	722	638	2083	
50296	0	745	722	639	2080	
50297	0	745	722	638	2077	
50298	0	746	722	637	2073	
50299	0	747	722	637	2073	
50300	0	747	722	637	2072	
50301	0	746	722	638	2076	
50302	0	746	722	638	2077	
50303	0	746	722	637	2076	
50304	0	746	722	637	2076	
50305	0	746	722	637	2075	
50306	0	746	722	637	2076	
50307	0	746	723	638	2076	
50308	0	745	722	637	2078	
50309	0	746	722	637	2075	
50310	0	746	722	637	2074	
50311	0	746	722	637	2075	
50312	0	745	722	639	2078	
50313	0	746	722	637	2079	
50314	0	746	722	637	2078	
50315	0	745	722	637	2081	
50316	0	745	722	637	2075	
50317	0	744	722	638	2078	
50318	0	745	722	636	2079	
50319	0	745	722	638	2078	
50320	0	746	722	638	2078	
50321	0	746	722	637	2075	
50322	0	745	722	638	2072	
50323	0	745	721	637	2073	
50324	0	746	722	638	2076	
50325	0	744	722	637	2078	
50326	0	746	722	637	2082	
50327	0	744	722	638	2080	
50328	0	745	721	637	2078	
50329	0	746	722	639	2081	
50330	0	744	722	638	2080	
50331	0	744	721	638	2078	
50332	0	744	722	638	2080	
50333	0	744	722	638	2080	
50334	0	744	721	638	2077	
50335	0	743	722	638	2076	
50336	0	745	721	638	2076	
50337	0	744	722	638	2077	
50338	0	744	721	637	2078	
50339	0	745	722	639	2080	
50340	0	743	721	638	2078	
50341	0	745	721	638	2078	
50342	0	744	722	639	2080	
50343	0	745	721	637	2078	
50344	0	745	722	638	2078	
50345	0	745	722	637	2076	
50346	0	746	721	638	2076	
50347	0	746	722	639	2076	
50348	0	746	721	638	2072	
50349	0	745	721	639	2074	
50350	0	744	722	639	2077	
50351	0	745	722	639	2078	
50352	0	744	722	638	2077	
50353	0	746	723	638	2077	
50354	0	746	722	638	2073	
50355	0	746	722	638	2076	
50356	0	746	722	639	2068	
50357	0	744	722	638	2071	
50358	0	745	722	638	2072	
50359	0	745	722	638	2072	
50360	0	746	722	638	2077	
50361	0	746	723	639	2078	
50362	0	745	722	639	2074	
50363	0	745	721	637	2071	
50364	0	746	722	638	2070	
50365	0	745	723	639	2068	
50366	0	746	722	639	2074	
50367	0	745	722	639	2075	
50368	0	745	721	638	2077	
50369	0	745	723	638	2076	
50370	0	745	723	639	2078	
50371	0	744	722	639	2079	
50372	0	743	722	639	2077	
50373	0	744	722	638	2076	
50374	0	744	723	638	2067	
50375	0	745	723	639	2070	
50376	0	744	723	639	2071	
50377	0	744	723	639	2075	
50378	0	745	722	638	2074	
50379	0	745	722	638	2066	
50380	0	745	723	639	2067	
50381	0	744	723	639	2070	
50382	0	744	723	639	2070	
50383	0	744	722	639	2072	
50384	0	744	722	639	2070	
50385	0	744	723	639	2068	
50386	0	744	723	639	2072	
50387	0	744	722	639	2067	
50388	0	744	722	639	2066	
50389	0	745	722	640	2066	
50390	0	745	723	639	2067	
50391	0	744	722	639	2072	
50392	0	745	722	639	2073	
50393	0	746	722	640	2071	
50394	0	745	722	639	2067	
50395	0	745	723	639	2068	
50396	0	746	722	640	2067	
50397	0	746	722	640	2068	
50398	0	745	722	639	2067	
50399	0	745	723	640	2069	
50400	0	745	723	638	2068	
50401	0	745	722	639	2067	
50402	0	746	722	639	2068	
50403	0	745	722	638	2063	
50404	0	745	723	639	2063	
50405	0	746	722	639	2063	
50406	0	746	722	639	2067	
50407	0	746	722	639	2072	
50408	0	746	722	639	2070	
50409	0	744	723	639	2069	
50410	0	744	722	639	2073	
50411	0	746	722	639	2077	
50412	0	744	722	639	2074	
50413	0	744	722	638	2076	
50414	0	745	723	639	2078	
50415	0	745	721	639	2075	
50416	0	745	722	639	2075	
50417	0	745	722	639	2076	
50418	0	745	722	638	2070	
50419	0	746	722	639	2074	
50420	0	746	722	639	2073	
50421	0	746	721	638	2073	
50422	0	746	722	639	2072	
50423	0	745	721	638	2068	
50424	0	746	722	639	2070	
50425	0	746	721	637	2068	
50426	0	746	720	638	2067	
50427	0	746	721	639	2068	
50428	0	745	721	637	2065	
50429	0	745	721	638	2061	
50430	0	745	722	638	2063	
50431	0	746	721	638	2063	
50432	0	745	722	639	2067	
50433	0	744	721	637	2067	
50434	0	745	722	638	2068	
50435	0	745	721	638	2069	
50436	0	746	720	638	2064	
50437	0	745	722	638	2062	
50438	0	744	722	637	2061	
50439	0	744	722	638	2063	
50440	0	747	721	638	2060	
50441	0	746	721	638	2060	
