# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "21:14:25.585", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
34561	0	917	743	707	2064	
34562	0	917	743	706	2069	
34563	0	916	744	707	2072	
34564	0	916	744	707	2077	
34565	0	916	743	707	2079	
34566	0	917	744	707	2081	
34567	0	917	744	708	2082	
34568	0	916	743	707	2079	
34569	0	916	743	707	2075	
34570	0	916	744	708	2074	
34571	0	916	746	707	2067	
34572	0	916	743	707	2063	
34573	0	916	744	708	2062	
34574	0	915	744	706	2058	
34575	0	914	744	707	2056	
34576	0	915	746	706	2054	
34577	0	915	744	707	2054	
34578	0	916	744	707	2060	
34579	0	916	743	706	2062	
34580	0	917	744	707	2065	
34581	0	917	745	706	2062	
34582	0	916	743	707	2064	
34583	0	915	743	707	2067	
34584	0	915	743	706	2063	
34585	0	916	743	707	2056	
34586	0	915	743	706	2055	
34587	0	916	743	705	2056	
34588	0	914	742	706	2053	
34589	0	915	743	706	2050	
34590	0	915	743	706	2048	
34591	0	915	743	706	2050	
34592	0	916	743	705	2053	
34593	0	916	743	706	2054	
34594	0	916	743	705	2057	
34595	0	916	744	705	2059	
34596	0	917	744	705	2065	
34597	0	917	744	705	2068	
34598	0	914	743	706	2071	
34599	0	915	744	705	2070	
34600	0	915	743	705	2067	
34601	0	915	743	706	2061	
34602	0	916	743	705	2058	
34603	0	915	743	706	2057	
34604	0	916	743	705	2056	
34605	0	916	743	705	2058	
34606	0	916	743	705	2060	
34607	0	917	743	705	2062	
34608	0	916	743	706	2064	
34609	0	917	744	707	2067	
34610	0	916	743	706	2065	
34611	0	916	743	705	2070	
34612	0	916	744	706	2074	
34613	0	917	744	706	2077	
34614	0	915	743	705	2073	
34615	0	915	744	706	2075	
34616	0	916	744	706	2070	
34617	0	915	743	707	2067	
34618	0	916	744	707	2068	
34619	0	915	743	706	2067	
34620	0	916	744	707	2068	
34621	0	916	745	706	2060	
34622	0	915	744	706	2056	
34623	0	915	744	707	2052	
34624	0	914	743	706	2049	
34625	0	915	744	707	2055	
34626	0	915	743	707	2052	
34627	0	915	744	707	2045	
34628	0	916	743	707	2039	
34629	0	914	742	706	2033	
34630	0	915	744	709	2036	
34631	0	914	743	706	2044	
34632	0	915	743	707	2057	
34633	0	915	743	706	2068	
34634	0	916	744	706	2080	
34635	0	916	743	706	2088	
34636	0	916	743	706	2095	
34637	0	916	744	706	2096	
34638	0	915	742	707	2097	
34639	0	916	742	707	2094	
34640	0	915	743	706	2089	
34641	0	915	743	708	2084	
34642	0	915	741	707	2082	
34643	0	914	742	707	2082	
34644	0	915	743	706	2081	
34645	0	915	743	707	2081	
34646	0	916	743	706	2080	
34647	0	915	742	707	2083	
34648	0	914	743	707	2079	
34649	0	915	743	706	2078	
34650	0	915	743	707	2080	
34651	0	915	743	706	2078	
34652	0	916	741	707	2079	
34653	0	915	742	707	2076	
34654	0	914	743	707	2072	
34655	0	915	743	707	2064	
34656	0	915	743	707	2058	
34657	0	915	742	708	2057	
34658	0	915	742	707	2060	
34659	0	916	743	707	2064	
34660	0	916	743	707	2067	
34661	0	916	743	706	2069	
34662	0	916	744	707	2074	
34663	0	916	743	708	2080	
34664	0	916	743	707	2082	
34665	0	916	743	707	2084	
34666	0	916	743	707	2080	
34667	0	917	743	708	2077	
34668	0	915	743	707	2072	
34669	0	917	744	708	2078	
34670	0	916	743	707	2078	
34671	0	916	743	707	2081	
34672	0	916	745	707	2080	
34673	0	916	744	707	2083	
34674	0	915	743	707	2080	
34675	0	915	744	709	2076	
34676	0	916	743	706	2077	
34677	0	917	744	708	2071	
34678	0	915	743	707	2067	
34679	0	915	744	707	2063	
34680	0	916	743	707	2059	
34681	0	916	743	707	2057	
34682	0	917	744	708	2055	
34683	0	915	743	707	2049	
34684	0	916	744	708	2051	
34685	0	915	743	707	2050	
34686	0	916	744	708	2059	
34687	0	916	741	707	2073	
34688	0	914	743	707	2084	
34689	0	915	744	706	2088	
34690	0	916	744	706	2094	
34691	0	916	743	706	2091	
34692	0	916	743	706	2085	
34693	0	915	744	707	2079	
34694	0	915	744	706	2071	
34695	0	916	744	706	2069	
34696	0	916	743	706	2069	
34697	0	916	744	706	2074	
34698	0	915	743	707	2080	
34699	0	915	744	707	2083	
34700	0	915	743	706	2085	
34701	0	916	744	706	2085	
34702	0	916	743	706	2083	
34703	0	915	744	706	2079	
34704	0	915	743	706	2072	
34705	0	916	743	706	2068	
34706	0	916	743	706	2063	
34707	0	916	744	706	2060	
34708	0	915	743	706	2062	
34709	0	915	744	706	2062	
34710	0	916	745	707	2069	
34711	0	916	744	706	2063	
34712	0	917	745	706	2054	
34713	0	918	744	707	2047	
34714	0	916	743	707	2046	
34715	0	916	745	707	2056	
34716	0	917	744	705	2060	
34717	0	916	744	706	2059	
34718	0	916	744	707	2057	
34719	0	915	744	705	2053	
34720	0	916	745	706	2059	
34721	0	917	744	705	2066	
34722	0	916	744	706	2075	
34723	0	917	744	707	2082	
34724	0	916	743	706	2079	
34725	0	917	744	707	2077	
34726	0	917	744	706	2067	
34727	0	917	744	706	2067	
34728	0	918	744	707	2068	
34729	0	916	744	706	2067	
34730	0	916	745	706	2070	
34731	0	916	744	705	2071	
34732	0	915	744	707	2069	
34733	0	915	743	707	2068	
34734	0	914	743	706	2069	
34735	0	916	743	706	2067	
34736	0	915	743	706	2063	
34737	0	916	745	706	2055	
34738	0	915	744	706	2053	
34739	0	915	744	706	2054	
34740	0	914	744	706	2056	
34741	0	915	743	706	2058	
34742	0	916	744	706	2066	
34743	0	916	744	707	2075	
34744	0	915	743	706	2080	
34745	0	915	743	706	2085	
34746	0	915	742	707	2088	
34747	0	916	743	707	2089	
34748	0	916	743	707	2086	
34749	0	917	743	707	2080	
34750	0	916	743	707	2074	
34751	0	916	743	706	2071	
34752	0	916	744	706	2067	
34753	0	914	744	706	2066	
34754	0	915	743	706	2063	
34755	0	915	744	706	2066	
34756	0	915	743	705	2069	
34757	0	915	745	705	2072	
34758	0	914	745	706	2072	
34759	0	916	745	706	2074	
34760	0	916	744	706	2073	
34761	0	916	744	706	2073	
34762	0	916	744	706	2071	
34763	0	916	744	707	2073	
34764	0	915	743	706	2070	
34765	0	915	743	707	2069	
34766	0	917	744	705	2063	
34767	0	916	744	706	2062	
34768	0	916	745	706	2065	
34769	0	915	744	706	2062	
34770	0	915	745	706	2064	
34771	0	917	745	705	2059	
34772	0	916	745	707	2058	
34773	0	916	744	706	2055	
34774	0	914	743	706	2050	
34775	0	916	744	706	2047	
34776	0	916	744	706	2043	
34777	0	917	744	706	2041	
34778	0	916	743	707	2046	
34779	0	917	743	707	2051	
34780	0	916	743	706	2056	
34781	0	916	743	706	2056	
34782	0	915	743	706	2057	
34783	0	915	743	707	2060	
34784	0	915	743	706	2061	
34785	0	916	743	706	2065	
34786	0	916	744	706	2067	
34787	0	916	744	706	2072	
34788	0	916	743	707	2071	
34789	0	916	743	707	2071	
34790	0	916	743	707	2070	
34791	0	916	742	707	2072	
34792	0	916	743	706	2077	
34793	0	915	743	707	2073	
34794	0	916	744	706	2066	
34795	0	915	744	706	2055	
34796	0	915	744	706	2049	
34797	0	916	744	706	2043	
34798	0	916	744	707	2042	
34799	0	917	744	707	2043	
34800	0	916	743	706	2042	
34801	0	916	743	705	2047	
34802	0	917	744	707	2054	
34803	0	916	743	707	2058	
34804	0	915	743	707	2063	
34805	0	915	744	708	2070	
34806	0	916	744	705	2067	
34807	0	915	743	706	2069	
34808	0	916	744	707	2068	
34809	0	916	743	706	2058	
34810	0	916	742	707	2052	
34811	0	917	744	705	2047	
34812	0	916	744	705	2046	
34813	0	916	744	706	2052	
34814	0	915	743	706	2054	
34815	0	916	743	706	2059	
34816	0	916	745	705	2063	
34817	0	916	745	706	2060	
34818	0	915	745	707	2061	
34819	0	915	744	706	2058	
34820	0	914	743	706	2052	
34821	0	915	744	705	2049	
34822	0	916	745	707	2052	
34823	0	915	744	707	2053	
34824	0	916	745	707	2057	
34825	0	915	743	706	2052	
34826	0	916	743	706	2046	
34827	0	915	744	707	2042	
34828	0	914	743	706	2040	
34829	0	917	744	706	2043	
34830	0	915	743	707	2052	
34831	0	915	744	706	2062	
34832	0	916	743	707	2066	
34833	0	915	744	707	2072	
34834	0	916	744	706	2073	
34835	0	915	743	706	2069	
34836	0	915	744	706	2058	
34837	0	916	744	706	2049	
34838	0	915	743	706	2041	
34839	0	915	743	706	2036	
34840	0	916	744	706	2037	
34841	0	916	744	706	2040	
34842	0	916	744	706	2045	
34843	0	915	744	707	2054	
34844	0	915	744	706	2055	
34845	0	916	744	707	2055	
34846	0	916	744	707	2058	
34847	0	916	744	707	2064	
34848	0	916	743	707	2069	
34849	0	915	743	706	2068	
34850	0	915	743	706	2072	
34851	0	915	744	706	2072	
34852	0	915	743	706	2071	
34853	0	915	743	706	2069	
34854	0	914	743	705	2068	
34855	0	915	742	706	2071	
34856	0	916	744	704	2071	
34857	0	915	745	706	2067	
34858	0	915	744	707	2063	
34859	0	915	743	707	2056	
34860	0	915	743	707	2050	
34861	0	914	743	707	2044	
34862	0	916	744	707	2043	
34863	0	916	743	707	2045	
34864	0	916	743	706	2043	
34865	0	916	744	706	2045	
34866	0	915	744	706	2048	
34867	0	915	745	707	2057	
34868	0	915	744	706	2062	
34869	0	915	743	706	2064	
34870	0	915	743	706	2063	
34871	0	915	744	706	2064	
34872	0	915	745	706	2061	
34873	0	914	744	707	2054	
34874	0	916	743	707	2047	
34875	0	916	744	706	2042	
34876	0	915	744	707	2042	
34877	0	917	746	706	2042	
34878	0	916	744	707	2047	
34879	0	915	744	707	2047	
34880	0	916	743	707	2049	
34881	0	916	744	707	2049	
34882	0	915	745	706	2051	
34883	0	915	744	707	2051	
34884	0	916	744	707	2054	
34885	0	916	743	706	2051	
34886	0	916	744	706	2050	
34887	0	916	744	707	2049	
34888	0	915	743	707	2044	
34889	0	916	744	707	2041	
34890	0	915	743	706	2035	
34891	0	914	744	706	2034	
34892	0	916	744	707	2034	
34893	0	916	745	707	2035	
34894	0	915	744	706	2032	
34895	0	915	744	706	2034	
34896	0	915	744	706	2039	
34897	0	916	745	707	2043	
34898	0	915	743	707	2041	
34899	0	917	744	707	2038	
34900	0	916	744	705	2023	
34901	0	916	744	705	2010	
34902	0	917	745	707	2003	
34903	0	915	744	707	2001	
34904	0	917	744	707	2004	
34905	0	915	743	706	2003	
34906	0	914	744	706	2009	
34907	0	916	744	705	2018	
34908	0	917	745	706	2028	
34909	0	916	743	706	2029	
34910	0	915	744	706	2031	
34911	0	915	744	706	2030	
34912	0	916	745	706	2033	
34913	0	916	743	706	2037	
34914	0	917	744	705	2035	
34915	0	915	743	706	2033	
34916	0	915	744	706	2022	
34917	0	916	745	706	2002	
34918	0	915	744	706	1990	
34919	0	915	744	706	1980	
34920	0	915	743	706	1976	
34921	0	915	744	706	1975	
34922	0	915	745	706	1974	
34923	0	915	743	707	1978	
34924	0	915	743	706	1986	
34925	0	915	743	706	1998	
34926	0	915	744	706	2008	
34927	0	916	744	707	2024	
34928	0	916	744	707	2031	
34929	0	916	743	707	2032	
34930	0	915	743	707	2032	
34931	0	915	744	706	2034	
34932	0	916	744	706	2041	
34933	0	917	744	708	2046	
34934	0	915	743	706	2047	
34935	0	915	744	706	2048	
34936	0	916	744	706	2055	
34937	0	917	744	707	2058	
34938	0	915	743	706	2055	
34939	0	917	744	707	2048	
34940	0	916	743	706	2040	
34941	0	916	744	706	2040	
34942	0	918	745	706	2046	
34943	0	916	745	706	2047	
34944	0	917	745	707	2049	
34945	0	916	743	706	2047	
34946	0	916	744	706	2045	
34947	0	917	744	707	2047	
34948	0	917	744	707	2044	
34949	0	917	744	707	2047	
34950	0	916	742	707	2045	
34951	0	917	743	707	2048	
34952	0	917	744	707	2048	
34953	0	916	744	707	2049	
34954	0	917	744	707	2051	
34955	0	917	743	706	2049	
34956	0	916	744	706	2054	
34957	0	916	744	706	2048	
34958	0	917	744	707	2048	
34959	0	916	744	706	2048	
34960	0	916	743	707	2054	
34961	0	917	744	707	2063	
34962	0	916	744	705	2073	
34963	0	917	744	707	2078	
34964	0	916	743	706	2072	
34965	0	917	742	707	2068	
34966	0	917	744	705	2060	
34967	0	917	744	706	2060	
34968	0	917	744	707	2060	
34969	0	916	744	705	2056	
34970	0	915	744	707	2061	
34971	0	917	745	706	2063	
34972	0	916	744	706	2066	
34973	0	917	744	707	2074	
34974	0	916	743	706	2075	
34975	0	917	742	707	2080	
34976	0	917	745	709	2075	
34977	0	916	744	706	2071	
34978	0	916	744	706	2067	
34979	0	916	743	706	2061	
34980	0	915	744	706	2058	
34981	0	915	743	706	2057	
34982	0	916	745	706	2057	
34983	0	916	743	706	2060	
34984	0	916	744	706	2061	
34985	0	916	744	707	2063	
34986	0	915	744	706	2061	
34987	0	916	745	707	2058	
34988	0	915	743	707	2058	
34989	0	915	744	706	2057	
34990	0	915	744	706	2058	
34991	0	915	744	707	2059	
34992	0	917	744	706	2065	
34993	0	916	744	707	2070	
34994	0	915	743	706	2072	
34995	0	916	743	706	2074	
34996	0	915	745	706	2062	
34997	0	917	745	706	2044	
34998	0	916	744	706	2031	
34999	0	916	744	705	2015	
35000	0	916	744	706	2005	
35001	0	917	745	708	1996	
35002	0	917	744	705	1992	
35003	0	917	744	707	1994	
35004	0	916	743	706	1990	
35005	0	915	743	706	1989	
35006	0	916	743	706	1987	
35007	0	916	744	707	1985	
35008	0	915	743	706	1973	
35009	0	916	744	707	1960	
35010	0	914	744	706	1935	
35011	0	915	743	706	1914	
35012	0	916	744	706	1897	
35013	0	915	743	706	1876	
35014	0	917	744	706	1859	
35015	0	916	744	706	1841	
35016	0	917	743	706	1830	
35017	0	917	744	707	1823	
35018	0	915	743	707	1824	
35019	0	916	744	707	1839	
35020	0	915	744	706	1861	
35021	0	916	744	706	1892	
35022	0	916	745	707	1928	
35023	0	916	743	706	1959	
35024	0	916	745	706	1987	
35025	0	915	744	706	2009	
35026	0	916	744	706	2020	
35027	0	916	745	706	2034	
35028	0	916	744	706	2044	
35029	0	916	744	706	2054	
35030	0	915	744	707	2066	
35031	0	916	744	706	2083	
35032	0	916	745	708	2100	
35033	0	916	743	706	2118	
35034	0	915	743	706	2138	
35035	0	915	744	707	2167	
35036	0	916	744	706	2201	
35037	0	917	745	707	2237	
35038	0	916	743	706	2281	
35039	0	916	743	706	2324	
35040	0	916	743	707	2370	
35041	0	917	744	706	2411	
35042	0	916	744	706	2441	
35043	0	916	743	707	2461	
35044	0	915	744	706	2468	
35045	0	914	744	707	2464	
35046	0	917	744	706	2456	
35047	0	916	745	706	2451	
35048	0	916	743	706	2438	
35049	0	918	745	707	2423	
35050	0	916	744	706	2403	
35051	0	917	744	706	2385	
35052	0	917	744	706	2362	
35053	0	915	743	706	2335	
35054	0	915	744	707	2308	
35055	0	915	743	705	2279	
35056	0	915	744	706	2252	
35057	0	915	744	706	2232	
35058	0	916	744	707	2211	
35059	0	915	744	706	2186	
35060	0	915	744	707	2165	
35061	0	916	745	707	2139	
35062	0	916	744	706	2119	
35063	0	916	745	707	2102	
35064	0	915	744	706	2081	
35065	0	915	744	707	2070	
35066	0	916	744	709	2058	
35067	0	915	744	707	2051	
35068	0	914	743	707	2044	
35069	0	916	743	705	2039	
35070	0	915	744	707	2038	
35071	0	915	744	706	2033	
35072	0	915	745	708	2032	
35073	0	915	743	706	2029	
35074	0	915	743	707	2027	
35075	0	915	743	707	2026	
35076	0	914	744	706	2023	
35077	0	914	743	707	2018	
35078	0	914	743	707	2017	
35079	0	915	744	706	2016	
35080	0	916	743	707	2016	
35081	0	916	744	707	2010	
35082	0	916	745	707	2003	
35083	0	915	743	707	2002	
35084	0	916	744	707	1999	
35085	0	916	744	707	1998	
35086	0	916	744	707	1997	
35087	0	916	744	707	2002	
35088	0	915	743	707	2006	
35089	0	916	743	706	2011	
35090	0	916	743	707	2017	
35091	0	915	744	706	2024	
35092	0	915	745	706	2023	
35093	0	915	743	707	2009	
35094	0	915	745	707	1994	
35095	0	913	744	705	1982	
35096	0	914	744	706	1980	
35097	0	915	744	706	1980	
35098	0	917	745	706	1986	
35099	0	915	744	705	1986	
35100	0	915	744	705	1987	
35101	0	915	744	705	1987	
35102	0	916	745	706	1993	
35103	0	915	743	707	1998	
35104	0	916	745	706	2002	
35105	0	915	744	705	1999	
35106	0	916	744	706	1995	
35107	0	918	745	707	1996	
35108	0	916	743	705	1990	
35109	0	917	745	707	1988	
35110	0	916	746	706	1980	
35111	0	916	744	706	1980	
35112	0	917	745	707	1982	
35113	0	916	743	707	1984	
35114	0	917	744	707	1993	
35115	0	915	744	707	1997	
35116	0	915	743	706	2001	
35117	0	916	743	706	2000	
35118	0	916	744	707	2005	
35119	0	915	743	706	2004	
35120	0	915	743	707	2004	
35121	0	915	743	708	1998	
35122	0	915	743	707	1998	
35123	0	914	742	707	2000	
35124	0	916	741	707	2000	
35125	0	914	742	707	2001	
35126	0	914	743	707	2001	
35127	0	915	743	706	2002	
35128	0	914	743	706	2003	
35129	0	915	744	707	2001	
35130	0	915	743	706	1999	
35131	0	914	743	706	2003	
35132	0	915	743	706	2003	
35133	0	915	742	705	2002	
35134	0	916	743	706	1996	
35135	0	915	743	706	1992	
35136	0	915	743	705	1989	
35137	0	916	743	706	1983	
35138	0	915	742	706	1982	
35139	0	915	742	706	1983	
35140	0	915	743	706	1985	
35141	0	915	743	706	1990	
35142	0	915	743	706	1994	
35143	0	915	743	706	1997	
35144	0	915	744	706	1992	
35145	0	914	744	706	1984	
35146	0	915	743	706	1976	
35147	0	915	743	707	1974	
35148	0	915	743	706	1980	
35149	0	916	744	707	1985	
35150	0	914	744	706	1988	
35151	0	914	743	706	1990	
35152	0	915	743	706	1994	
35153	0	915	743	707	1997	
35154	0	915	742	707	1994	
35155	0	915	743	707	2001	
35156	0	917	744	709	1998	
35157	0	916	743	707	1993	
35158	0	917	744	707	1995	
35159	0	915	743	706	1993	
35160	0	915	743	707	1996	
35161	0	917	744	709	1993	
35162	0	917	743	707	1992	
35163	0	916	742	706	1991	
35164	0	918	744	707	1989	
35165	0	916	743	706	1983	
35166	0	916	743	706	1980	
35167	0	917	744	706	1983	
35168	0	916	742	705	1981	
35169	0	916	743	706	1981	
35170	0	916	743	706	1985	
35171	0	915	743	706	1987	
35172	0	917	744	706	1991	
35173	0	916	743	706	1988	
35174	0	915	743	706	1984	
35175	0	915	743	706	1977	
35176	0	915	744	706	1970	
35177	0	916	744	705	1964	
35178	0	915	743	705	1962	
35179	0	916	743	706	1964	
35180	0	915	744	706	1970	
35181	0	916	744	706	1977	
35182	0	915	744	707	1986	
35183	0	915	744	706	1990	
35184	0	915	744	706	1991	
35185	0	914	744	706	1994	
35186	0	915	743	706	1994	
35187	0	916	744	706	1996	
35188	0	915	743	705	1995	
35189	0	917	745	707	1996	
35190	0	915	744	706	1994	
35191	0	915	744	706	1995	
35192	0	916	744	707	1991	
35193	0	916	745	706	1992	
35194	0	915	744	705	1988	
35195	0	914	744	706	1986	
35196	0	916	745	706	1978	
35197	0	916	744	706	1967	
35198	0	916	745	707	1964	
35199	0	915	744	705	1964	
35200	0	915	744	706	1968	
35201	0	916	745	707	1967	
35202	0	915	744	705	1968	
35203	0	916	745	706	1967	
35204	0	916	744	706	1960	
35205	0	916	744	706	1954	
35206	0	915	744	706	1955	
35207	0	917	745	707	1963	
35208	0	914	743	705	1966	
35209	0	916	745	706	1966	
35210	0	914	744	705	1963	
35211	0	915	744	705	1964	
35212	0	916	744	705	1961	
35213	0	915	744	705	1962	
35214	0	915	744	706	1960	
35215	0	913	743	705	1961	
35216	0	914	743	706	1970	
35217	0	916	744	706	1970	
35218	0	913	742	705	1969	
35219	0	914	744	706	1971	
35220	0	914	744	705	1969	
35221	0	915	745	706	1969	
35222	0	915	744	706	1970	
35223	0	914	743	705	1964	
35224	0	916	744	707	1965	
35225	0	919	743	706	1964	
35226	0	914	744	705	1965	
35227	0	917	744	706	1969	
35228	0	916	742	704	1967	
35229	0	917	743	706	1960	
35230	0	916	743	706	1959	
35231	0	918	744	708	1954	
35232	0	916	743	706	1953	
35233	0	915	743	705	1958	
35234	0	916	744	706	1960	
35235	0	915	743	706	1961	
35236	0	916	744	706	1952	
35237	0	916	744	707	1946	
35238	0	915	743	705	1941	
35239	0	915	743	705	1939	
35240	0	916	743	705	1939	
35241	0	916	744	705	1940	
35242	0	917	744	705	1942	
35243	0	916	744	705	1948	
35244	0	916	744	705	1949	
35245	0	917	744	705	1950	
35246	0	916	744	705	1949	
35247	0	916	745	705	1949	
35248	0	916	744	706	1952	
35249	0	916	744	705	1952	
35250	0	916	744	706	1956	
35251	0	916	744	706	1957	
35252	0	916	744	706	1956	
35253	0	915	744	705	1948	
35254	0	915	744	705	1939	
35255	0	915	744	705	1932	
35256	0	915	743	706	1928	
35257	0	916	744	705	1929	
35258	0	915	744	705	1936	
35259	0	915	744	706	1939	
35260	0	915	744	706	1943	
35261	0	915	744	706	1944	
35262	0	915	744	707	1948	
35263	0	915	745	706	1955	
35264	0	915	744	705	1955	
35265	0	915	744	705	1954	
35266	0	915	744	705	1953	
35267	0	916	745	706	1959	
35268	0	915	744	705	1957	
35269	0	916	745	706	1958	
35270	0	915	744	705	1951	
35271	0	914	744	706	1949	
35272	0	916	745	707	1952	
35273	0	916	743	706	1958	
35274	0	916	744	707	1968	
35275	0	916	744	706	1969	
35276	0	915	745	706	1970	
35277	0	915	744	707	1956	
35278	0	915	744	705	1942	
35279	0	915	744	705	1930	
35280	0	915	743	706	1928	
35281	0	915	743	706	1930	
35282	0	916	744	706	1934	
35283	0	915	744	706	1939	
35284	0	915	744	706	1943	
35285	0	916	744	706	1947	
35286	0	915	743	706	1951	
35287	0	915	744	706	1956	
35288	0	914	744	706	1964	
35289	0	915	744	706	1971	
35290	0	914	743	706	1974	
35291	0	914	743	706	1975	
35292	0	915	743	707	1974	
35293	0	914	743	706	1974	
35294	0	914	744	707	1967	
35295	0	914	743	707	1966	
35296	0	915	743	706	1964	
35297	0	916	744	705	1962	
35298	0	915	744	707	1963	
35299	0	916	744	706	1965	
35300	0	916	744	706	1971	
35301	0	915	743	705	1979	
35302	0	916	744	707	1985	
35303	0	917	744	707	1991	
35304	0	915	743	706	1992	
35305	0	915	743	707	1994	
35306	0	914	743	707	1998	
35307	0	916	744	707	2003	
35308	0	915	743	706	2007	
35309	0	914	743	707	2010	
35310	0	915	744	707	2016	
35311	0	916	745	707	2015	
35312	0	915	743	707	2014	
35313	0	916	744	708	2015	
35314	0	915	743	707	2009	
35315	0	915	743	708	2011	
35316	0	915	744	707	2007	
35317	0	915	744	708	2005	
35318	0	916	745	708	2011	
35319	0	915	744	707	2012	
35320	0	915	744	707	2018	
35321	0	916	744	708	2018	
35322	0	916	744	708	2018	
35323	0	916	745	707	2021	
35324	0	914	744	706	2019	
35325	0	915	744	707	2025	
35326	0	915	744	706	2027	
35327	0	916	744	708	2034	
35328	0	915	743	707	2042	
35329	0	915	744	707	2046	
35330	0	916	744	707	2047	
35331	0	916	743	707	2049	
35332	0	916	745	707	2055	
35333	0	915	744	706	2060	
35334	0	915	744	706	2060	
35335	0	915	744	706	2063	
35336	0	915	743	706	2063	
35337	0	915	743	707	2061	
35338	0	915	743	706	2067	
35339	0	916	743	706	2072	
35340	0	915	743	706	2073	
35341	0	915	743	705	2065	
35342	0	916	744	706	2060	
35343	0	915	743	706	2059	
35344	0	916	743	705	2062	
35345	0	917	743	706	2068	
35346	0	916	743	706	2070	
35347	0	917	744	707	2072	
35348	0	916	743	706	2072	
35349	0	915	744	705	2077	
35350	0	915	743	705	2081	
35351	0	915	743	706	2086	
35352	0	916	744	706	2095	
35353	0	915	744	706	2095	
35354	0	915	744	706	2094	
35355	0	915	743	706	2092	
35356	0	915	743	706	2091	
35357	0	916	743	707	2090	
35358	0	916	744	705	2091	
35359	0	916	744	706	2090	
35360	0	916	744	705	2093	
35361	0	915	743	705	2094	
35362	0	915	744	706	2094	
35363	0	915	744	707	2092	
35364	0	916	743	707	2088	
35365	0	916	744	706	2084	
35366	0	915	743	707	2078	
35367	0	916	743	707	2080	
35368	0	915	743	705	2084	
35369	0	915	744	705	2091	
35370	0	916	744	705	2095	
35371	0	916	743	705	2094	
35372	0	916	744	705	2082	
35373	0	916	744	706	2072	
35374	0	916	743	706	2062	
35375	0	917	743	706	2062	
35376	0	915	744	706	2072	
35377	0	917	745	706	2080	
35378	0	915	744	706	2088	
35379	0	915	743	705	2095	
35380	0	915	744	705	2102	
35381	0	916	744	706	2100	
35382	0	916	743	706	2104	
35383	0	916	744	706	2107	
35384	0	915	743	705	2105	
35385	0	915	744	705	2105	
35386	0	916	744	706	2099	
35387	0	916	743	707	2098	
35388	0	917	744	706	2097	
35389	0	916	743	705	2091	
35390	0	916	744	704	2093	
35391	0	917	744	705	2094	
35392	0	916	744	705	2094	
35393	0	916	743	705	2097	
35394	0	917	744	706	2100	
35395	0	918	743	706	2101	
35396	0	915	743	705	2103	
35397	0	917	744	706	2109	
35398	0	916	743	706	2111	
35399	0	917	744	706	2110	
35400	0	917	743	705	2100	
35401	0	914	744	705	2095	
35402	0	916	744	706	2092	
35403	0	915	744	705	2089	
35404	0	915	744	705	2087	
35405	0	916	745	704	2089	
35406	0	916	744	706	2086	
35407	0	916	744	705	2087	
35408	0	916	745	706	2089	
35409	0	915	744	704	2086	
35410	0	915	744	703	2088	
35411	0	917	745	706	2086	
35412	0	917	744	706	2086	
35413	0	918	744	706	2087	
35414	0	916	743	705	2086	
35415	0	916	743	705	2090	
35416	0	916	743	706	2092	
35417	0	917	743	706	2096	
35418	0	916	744	707	2102	
35419	0	915	743	706	2100	
35420	0	915	742	706	2100	
35421	0	914	743	707	2098	
35422	0	916	743	707	2089	
35423	0	915	743	707	2079	
35424	0	915	743	707	2069	
35425	0	916	743	706	2065	
35426	0	916	743	706	2067	
35427	0	917	743	708	2075	
35428	0	917	743	706	2081	
35429	0	917	743	706	2084	
35430	0	917	741	705	2085	
35431	0	918	743	707	2087	
35432	0	916	743	707	2088	
35433	0	917	742	707	2087	
35434	0	918	742	706	2085	
35435	0	917	741	705	2083	
35436	0	918	742	706	2080	
35437	0	918	743	707	2077	
35438	0	917	743	706	2078	
35439	0	918	742	706	2077	
35440	0	916	742	706	2080	
35441	0	917	743	707	2079	
35442	0	917	743	707	2082	
35443	0	917	743	707	2083	
35444	0	917	742	707	2082	
35445	0	916	741	706	2081	
35446	0	916	743	707	2079	
35447	0	917	743	707	2077	
35448	0	917	744	708	2076	
35449	0	915	743	707	2070	
35450	0	916	744	706	2065	
35451	0	915	743	706	2064	
35452	0	916	743	708	2063	
35453	0	915	743	706	2062	
35454	0	915	744	706	2064	
35455	0	915	742	705	2065	
35456	0	917	743	707	2067	
35457	0	916	743	708	2072	
35458	0	915	743	707	2078	
35459	0	916	743	706	2077	
35460	0	916	744	706	2067	
35461	0	916	744	707	2054	
35462	0	916	744	708	2046	
35463	0	915	743	707	2046	
35464	0	916	743	707	2048	
35465	0	915	743	707	2053	
35466	0	916	743	707	2057	
35467	0	915	743	709	2060	
35468	0	915	743	707	2064	
35469	0	915	744	707	2066	
35470	0	915	744	706	2067	
35471	0	915	743	707	2068	
